2150, 667, 356, 734, 426, 323, 349, 804, 167, 793, 381
2151, 684, 358, 728, 413, 329, 353, 817, 162, 764, 392
2152, 690, 363, 742, 397, 310, 322, 823, 193, 757, 403
2153, 680, 366, 721, 393, 340, 346, 796, 176, 784, 398
2154, 730, 352, 732, 412, 327, 308, 804, 169, 766, 400
2155, 680, 369, 711, 394, 336, 364, 821, 164, 780, 381
2156, 668, 360, 751, 385, 326, 374, 824, 177, 761, 374
2157, 698, 347, 714, 446, 354, 337, 774, 157, 781, 392
2158, 678, 340, 733, 390, 361, 367, 830, 179, 771, 351
2159, 692, 378, 716, 392, 343, 337, 803, 160, 806, 373
2160, 685, 334, 703, 328, 342, 354, 796, 201, 798, 459
2161, 725, 362, 739, 392, 334, 346, 796, 169, 756, 381
2162, 717, 367, 710, 410, 334, 346, 797, 173, 756, 390
2163, 671, 346, 734, 410, 348, 364, 850, 167, 727, 383
2164, 693, 376, 732, 420, 347, 337, 809, 151, 757, 378
2165, 690, 352, 717, 382, 329, 339, 851, 172, 773, 395
2166, 685, 354, 708, 393, 340, 358, 846, 181, 767, 368
2167, 696, 384, 708, 411, 344, 328, 795, 177, 763, 394
2168, 704, 383, 722, 394, 354, 325, 817, 164, 758, 379
2169, 681, 355, 721, 419, 346, 361, 801, 159, 786, 371
2170, 680, 377, 700, 400, 341, 372, 803, 180, 764, 383
2171, 685, 351, 725, 448, 363, 336, 778, 165, 750, 399
2172, 695, 390, 708, 427, 328, 342, 800, 160, 751, 399
2173, 688, 362, 701, 387, 346, 368, 822, 188, 759, 379
2174, 652, 371, 726, 398, 331, 365, 820, 164, 791, 382
2175, 689, 362, 739, 405, 334, 340, 829, 168, 743, 391
2176, 683, 358, 743, 415, 332, 349, 810, 154, 764, 392
2177, 705, 384, 727, 394, 331, 323, 821, 164, 777, 374
2178, 713, 376, 744, 322, 408, 306, 858, 116, 814, 343
2179, 685, 378, 755, 420, 327, 348, 768, 168, 761, 390
2180, 689, 375, 720, 413, 318, 358, 818, 167, 770, 372
2181, 704, 369, 741, 387, 312, 362, 789, 171, 765, 400
2182, 700, 371, 715, 389, 334, 335, 820, 182, 772, 382
2183, 700, 387, 710, 371, 311, 340, 865, 174, 765, 377
2184, 706, 352, 745, 396, 342, 335, 824, 170, 739, 391
2185, 682, 330, 749, 415, 333, 348, 815, 181, 757, 390
2186, 700, 353, 727, 390, 353, 339, 808, 184, 761, 385
2187, 701, 338, 651, 403, 377, 351, 833, 172, 757, 417
2188, 678, 356, 710, 406, 358, 359, 805, 172, 783, 373
2189, 706, 377, 705, 430, 339, 343, 800, 163, 770, 367
2190, 693, 370, 717, 405, 351, 342, 822, 179, 759, 362
2191, 686, 358, 681, 417, 341, 348, 824, 174, 768, 403
2192, 684, 349, 730, 423, 353, 360, 823, 161, 736, 381
2193, 683, 368, 724, 371, 345, 370, 854, 163, 739, 383
2194, 667, 356, 743, 389, 347, 359, 815, 165, 744, 415
2195, 689, 350, 715, 416, 352, 343, 812, 170, 755, 398
2196, 712, 342, 721, 418, 356, 360, 834, 154, 735, 368
2197, 683, 409, 750, 374, 500, 351, 792, 233, 611, 297
2198, 703, 378, 722, 404, 323, 317, 807, 166, 776, 404
2199, 688, 371, 736, 396, 341, 340, 815, 169, 769, 375
2200, 691, 389, 733, 404, 345, 334, 782, 167, 784, 371
2201, 657, 342, 732, 427, 333, 371, 834, 166, 755, 383
2202, 683, 362, 765, 426, 327, 356, 762, 172, 772, 375
2203, 680, 358, 739, 412, 333, 359, 803, 163, 772, 381
2204, 681, 381, 728, 420, 361, 334, 790, 184, 762, 359
2205, 328, 82, 1282, 133, 521, 705, 1073, 173, 135, 568
2206, 681, 358, 705, 414, 362, 362, 822, 157, 751, 388
2207, 693, 354, 714, 421, 347, 367, 808, 168, 734, 394
2208, 660, 359, 696, 419, 331, 362, 852, 170, 785, 366
2209, 346, 722, 153, 812, 381, 708, 378, 350, 411, 739
2210, 705, 384, 712, 374, 346, 336, 835, 172, 751, 385
2211, 676, 375, 734, 405, 326, 351, 855, 176, 738, 364
2212, 682, 364, 717, 390, 328, 355, 843, 164, 783, 374
2213, 698, 366, 753, 413, 345, 334, 796, 154, 724, 417
2214, 669, 362, 731, 409, 342, 351, 822, 159, 758, 397
2215, 682, 354, 719, 408, 343, 347, 839, 160, 751, 397
2216, 671, 374, 705, 424, 327, 347, 826, 186, 781, 359
2217, 697, 348, 708, 421, 328, 328, 871, 162, 740, 397
2218, 652, 361, 737, 419, 319, 386, 806, 164, 767, 389
2219, 680, 359, 731, 426, 356, 344, 795, 170, 768, 371
2220, 688, 365, 741, 428, 328, 327, 783, 195, 756, 389
2221, 690, 373, 733, 405, 367, 356, 793, 157, 733, 393
2222, 686, 382, 704, 402, 341, 330, 819, 180, 760, 396
2223, 667, 360, 729, 401, 320, 373, 815, 168, 778, 389
2224, 690, 388, 731, 409, 335, 343, 802, 169, 763, 370
2225, 706, 360, 699, 437, 341, 339, 824, 168, 754, 372
2226, 710, 363, 727, 415, 349, 342, 803, 177, 737, 377
2227, 689, 357, 719, 399, 349, 355, 826, 187, 725, 394
2228, 660, 365, 713, 411, 374, 355, 810, 148, 778, 386
2229, 711, 353, 738, 386, 312, 340, 804, 178, 784, 394
2230, 710, 370, 702, 384, 362, 326, 812, 173, 770, 391
2231, 702, 370, 720, 413, 340, 342, 785, 174, 766, 388
2232, 691, 371, 722, 394, 358, 339, 817, 174, 743, 391
2233, 680, 365, 712, 398, 348, 334, 852, 172, 732, 407
2234, 704, 365, 727, 403, 341, 349, 814, 163, 785, 349
2235, 654, 354, 736, 407, 334, 362, 838, 171, 756, 388
2236, 699, 355, 704, 423, 339, 341, 814, 182, 778, 365
2237, 713, 385, 712, 390, 323, 328, 819, 163, 765, 402
2238, 697, 373, 719, 390, 324, 363, 830, 186, 742, 376
2239, 724, 364, 719, 394, 329, 351, 803, 174, 774, 368
2240, 698, 349, 717, 426, 341, 343, 834, 160, 744, 388
2241, 657, 351, 730, 429, 341, 379, 793, 140, 809, 371
2242, 695, 335, 718, 379, 366, 336, 812, 177, 753, 429
2243, 707, 351, 720, 409, 352, 334, 791, 175, 750, 411
2244, 697, 360, 705, 416, 356, 332, 825, 151, 768, 390
2245, 690, 360, 742, 423, 312, 337, 818, 164, 765, 389
2246, 706, 348, 714, 417, 345, 312, 787, 182, 813, 376
2247, 704, 338, 744, 405, 337, 351, 800, 170, 763, 388
2248, 687, 345, 731, 411, 334, 363, 838, 181, 737, 373
2249, 685, 355, 745, 416, 349, 372, 797, 152, 760, 369
2250, 740, 364, 732, 471, 333, 302, 819, 98, 719, 422
2251, 687, 381, 704, 390, 357, 341, 817, 182, 767, 374
2252, 699, 368, 689, 403, 313, 353, 825, 193, 768, 389
2253, 699, 347, 726, 404, 355, 336, 821, 179, 748, 385
2254, 694, 388, 714, 367, 304, 340, 834, 153, 788, 418
2255, 691, 375, 709, 401, 349, 334, 844, 166, 722, 409
2256, 673, 355, 707, 427, 330, 359, 838, 156, 787, 368
2257, 691, 362, 718, 407, 324, 358, 814, 176, 782, 368
2258, 694, 368, 710, 419, 337, 335, 842, 157, 757, 381
2259, 689, 389, 703, 410, 331, 339, 828, 165, 745, 401
2260, 695, 383, 737, 403, 345, 332, 782, 169, 759, 395
2261, 667, 377, 733, 414, 352, 348, 828, 151, 770, 360
2262, 681, 355, 731, 378, 339, 367, 854, 149, 771, 375
2263, 659, 355, 732, 410, 343, 367, 799, 170, 782, 383
2264, 669, 360, 707, 378, 357, 371, 816, 180, 789, 373
2265, 698, 358, 725, 395, 343, 354, 793, 170, 781, 383
2266, 676, 364, 737, 415, 299, 380, 812, 164, 775, 378
2267, 669, 364, 748, 400, 342, 348, 790, 164, 787, 388
2268, 713, 370, 706, 414, 358, 330, 790, 165, 761, 393
2269, 668, 362, 713, 402, 341, 371, 828, 184, 752, 379
2270, 693, 370, 741, 396, 334, 315, 832, 173, 748, 398
2271, 687, 360, 735, 444, 355, 358, 782, 185, 771, 323
2272, 708, 373, 707, 386, 335, 338, 816, 164, 765, 408
2273, 689, 375, 719, 413, 345, 348, 801, 173, 762, 375
2274, 672, 354, 748, 420, 346, 375, 803, 153, 764, 365
2275, 679, 357, 699, 402, 330, 354, 809, 189, 802, 379
2276, 690, 347, 723, 393, 346, 337, 816, 169, 797, 382
2277, 695, 343, 767, 409, 291, 346, 832, 180, 757, 380
2278, 685, 340, 753, 419, 312, 337, 764, 206, 808, 376
2279, 684, 366, 726, 401, 334, 352, 822, 174, 761, 380
2280, 691, 363, 717, 397, 346, 353, 822, 172, 774, 365
2281, 679, 362, 744, 422, 335, 330, 841, 166, 745, 376
2282, 700, 398, 715, 404, 371, 328, 803, 165, 746, 370
2283, 698, 354, 712, 420, 333, 362, 809, 164, 755, 393
2284, 662, 351, 716, 412, 342, 365, 809, 167, 788, 388
2285, 681, 386, 727, 398, 366, 349, 807, 165, 742, 379
2286, 682, 358, 724, 412, 314, 353, 802, 171, 779, 405
2287, 707, 367, 713, 388, 352, 324, 836, 170, 755, 388
2288, 688, 364, 708, 408, 344, 352, 798, 182, 775, 381
2289, 699, 318, 715, 434, 368, 336, 848, 155, 749, 378
2290, 675, 345, 752, 407, 352, 359, 791, 183, 778, 358
2291, 696, 373, 744, 443, 340, 347, 789, 166, 767, 335
2292, 688, 363, 724, 410, 355, 355, 798, 165, 796, 346
2293, 691, 379, 713, 398, 347, 322, 830, 170, 761, 389
2294, 672, 340, 712, 415, 332, 377, 826, 157, 788, 381
2295, 712, 345, 728, 423, 345, 326, 814, 173, 750, 384
2296, 695, 378, 683, 424, 335, 346, 800, 174, 788, 377
2297, 681, 380, 695, 391, 311, 352, 853, 180, 760, 397
2298, 673, 368, 720, 391, 327, 362, 859, 173, 747, 380
2299, 687, 358, 731, 407, 315, 379, 826, 159, 760, 378
2300, 678, 354, 722, 424, 339, 356, 834, 156, 778, 359
2301, 687, 360, 734, 408, 317, 354, 809, 183, 780, 368
2302, 693, 380, 682, 405, 335, 362, 822, 165, 755, 401
2303, 668, 358, 733, 409, 322, 360, 809, 197, 748, 396
2304, 353, 735, 113, 813, 422, 696, 340, 322, 432, 774
2305, 681, 371, 710, 392, 340, 344, 855, 177, 757, 373
2306, 707, 360, 694, 442, 355, 332, 811, 169, 752, 378
2307, 690, 372, 721, 421, 336, 349, 811, 178, 736, 386
2308, 665, 367, 725, 391, 337, 346, 831, 173, 780, 385
2309, 684, 360, 704, 416, 324, 353, 813, 181, 778, 387
2310, 725, 385, 715, 394, 319, 300, 832, 167, 779, 384
2311, 677, 356, 742, 396, 338, 367, 832, 180, 725, 387
2312, 755, 375, 775, 330, 394, 296, 850, 129, 767, 329
2313, 691, 359, 705, 396, 353, 338, 845, 179, 738, 396
2314, 684, 361, 681, 417, 351, 360, 803, 175, 777, 391
2315, 662, 351, 772, 415, 319, 367, 791, 169, 773, 381
2316, 699, 369, 741, 385, 333, 329, 875, 177, 738, 354
2317, 685, 355, 741, 399, 341, 333, 809, 167, 773, 397
2318, 676, 380, 708, 392, 344, 354, 828, 181, 726, 411
2319, 686, 364, 695, 425, 345, 348, 820, 148, 779, 390
2320, 685, 336, 766, 415, 341, 351, 782, 177, 768, 379
2321, 704, 381, 733, 385, 337, 351, 794, 171, 778, 366
2322, 705, 371, 704, 386, 325, 334, 857, 162, 760, 396
2323, 684, 357, 720, 410, 344, 342, 805, 182, 760, 396
2324, 678, 380, 723, 406, 360, 346, 773, 155, 787, 392
2325, 698, 358, 753, 414, 335, 337, 770, 158, 801, 376
2326, 687, 353, 737, 397, 343, 338, 813, 168, 756, 408
2327, 692, 365, 718, 416, 335, 327, 828, 172, 779, 368
2328, 713, 352, 714, 423, 337, 349, 812, 168, 779, 353
2329, 689, 355, 716, 397, 319, 349, 827, 178, 760, 410
2330, 699, 355, 725, 420, 329, 353, 801, 176, 780, 362
2331, 683, 374, 707, 402, 343, 344, 817, 158, 770, 402
2332, 668, 367, 723, 411, 350, 351, 849, 174, 728, 379
2333, 692, 350, 750, 392, 357, 355, 781, 185, 780, 358
2334, 699, 376, 718, 410, 354, 332, 802, 171, 759, 379
2335, 704, 368, 714, 389, 359, 341, 790, 160, 761, 414
2336, 688, 373, 711, 415, 338, 350, 816, 175, 773, 361
2337, 711, 371, 707, 422, 354, 345, 813, 175, 748, 354
2338, 681, 352, 746, 403, 321, 365, 826, 181, 754, 371
2339, 694, 361, 729, 387, 306, 363, 845, 161, 758, 396
2340, 688, 374, 730, 406, 328, 342, 819, 168, 771, 374
2341, 667, 367, 762, 405, 343, 344, 801, 175, 749, 387
2342, 685, 373, 715, 400, 360, 352, 812, 175, 752, 376
2343, 690, 366, 715, 421, 355, 347, 825, 157, 773, 351
2344, 687, 333, 719, 402, 311, 356, 827, 154, 806, 405
2345, 697, 376, 723, 406, 354, 335, 815, 169, 751, 374
2346, 711, 358, 721, 419, 351, 326, 808, 164, 759, 383
2347, 675, 367, 736, 378, 343, 333, 803, 178, 785, 402
2348, 679, 352, 745, 433, 361, 350, 807, 173, 738, 362
2349, 683, 383, 697, 400, 354, 343, 832, 163, 770, 375
2350, 689, 384, 728, 388, 335, 348, 813, 170, 782, 363
2351, 712, 363, 689, 410, 370, 321, 826, 152, 754, 403
2352, 698, 375, 727, 424, 345, 331, 804, 113, 761, 422
2353, 681, 347, 724, 427, 333, 349, 815, 182, 766, 376
2354, 706, 371, 737, 397, 332, 331, 802, 160, 755, 409
2355, 689, 383, 715, 406, 348, 337, 798, 150, 785, 389
2356, 674, 366, 690, 427, 301, 363, 828, 171, 803, 377
2357, 714, 378, 721, 393, 332, 321, 766, 178, 813, 384
2358, 672, 338, 723, 394, 359, 361, 847, 160, 776, 370
2359, 684, 356, 728, 428, 314, 360, 797, 157, 778, 398
2360, 689, 350, 720, 395, 305, 362, 846, 163, 784, 386
2361, 708, 383, 721, 400, 342, 318, 816, 173, 750, 389
2362, 697, 371, 714, 384, 308, 362, 820, 181, 790, 373
2363, 754, 386, 692, 386, 333, 314, 878, 168, 716, 373
2364, 698, 372, 715, 416, 344, 329, 830, 148, 763, 385
2365, 677, 373, 741, 424, 332, 354, 798, 172, 761, 368
2366, 676, 373, 737, 380, 332, 348, 821, 163, 802, 368
2367, 685, 346, 752, 418, 341, 352, 799, 165, 770, 372
2368, 689, 354, 726, 400, 350, 346, 796, 183, 771, 385
2369, 680, 338, 758, 402, 336, 346, 818, 195, 736, 391
2370, 698, 333, 705, 391, 349, 354, 823, 183, 776, 388
2371, 690, 362, 711, 398, 334, 348, 802, 189, 796, 370
2372, 682, 369, 732, 384, 326, 356, 792, 192, 765, 402
2373, 704, 353, 712, 400, 311, 350, 817, 178, 760, 415
2374, 681, 360, 711, 404, 368, 347, 817, 179, 757, 376
2375, 677, 371, 709, 400, 326, 361, 832, 184, 754, 386
2376, 673, 366, 747, 382, 356, 339, 829, 166, 761, 381
2377, 675, 342, 727, 415, 345, 358, 796, 179, 778, 385
2378, 684, 360, 731, 420, 343, 346, 816, 175, 738, 387
2379, 698, 384, 714, 410, 339, 361, 774, 155, 791, 374
2380, 690, 362, 714, 399, 338, 356, 852, 156, 741, 392
2381, 668, 377, 729, 377, 329, 362, 818, 155, 813, 372
2382, 682, 365, 750, 383, 329, 351, 849, 177, 762, 352
2383, 683, 378, 728, 411, 328, 348, 804, 162, 780, 378
2384, 693, 367, 722, 396, 334, 344, 814, 164, 773, 393
2385, 687, 350, 688, 404, 328, 357, 838, 189, 789, 370
2386, 668, 342, 719, 416, 357, 368, 820, 165, 772, 373
2387, 710, 375, 705, 427, 326, 336, 822, 171, 773, 355
2388, 671, 387, 719, 405, 380, 337, 799, 158, 757, 387
2389, 693, 399, 724, 382, 320, 356, 827, 162, 744, 393
2390, 683, 360, 754, 399, 317, 339, 817, 185, 757, 389
2391, 668, 384, 744, 398, 334, 354, 788, 178, 767, 385
2392, 700, 348, 723, 411, 351, 320, 808, 168, 802, 369
2393, 701, 362, 711, 413, 327, 340, 810, 168, 778, 390
2394, 698, 354, 742, 388, 337, 341, 809, 180, 752, 399
2395, 649, 381, 730, 394, 335, 377, 825, 169, 760, 380
2396, 700, 366, 740, 413, 345, 332, 793, 160, 768, 383
2397, 681, 360, 724, 407, 332, 358, 833, 163, 747, 395
2398, 677, 347, 761, 394, 311, 366, 817, 158, 760, 409
2399, 677, 356, 726, 395, 326, 338, 833, 173, 795, 381
2400, 684, 351, 701, 396, 316, 366, 857, 177, 763, 389
2401, 172, 800, 191, 1002, 206, 869, 87, 549, 182, 942
2402, 679, 386, 706, 406, 343, 343, 783, 171, 802, 381
2403, 679, 358, 740, 391, 355, 340, 801, 172, 799, 365
2404, 666, 365, 738, 402, 338, 366, 847, 146, 756, 376
2405, 683, 361, 704, 414, 323, 348, 859, 171, 766, 371
2406, 695, 374, 731, 401, 337, 338, 857, 144, 737, 386
2407, 710, 355, 684, 430, 333, 344, 818, 180, 774, 372
2408, 686, 382, 688, 410, 348, 357, 827, 165, 759, 378
2409, 690, 380, 718, 394, 343, 350, 806, 165, 775, 379
2410, 678, 369, 679, 406, 335, 362, 821, 177, 785, 388
2411, 685, 365, 709, 405, 363, 352, 789, 166, 755, 411
2412, 710, 363, 742, 429, 321, 355, 761, 167, 773, 379
2413, 688, 359, 717, 385, 347, 338, 854, 173, 741, 398
2414, 684, 367, 712, 406, 356, 358, 840, 187, 719, 371
2415, 699, 350, 713, 390, 341, 356, 846, 172, 733, 400
2416, 702, 360, 720, 414, 344, 313, 831, 180, 758, 378
2417, 672, 360, 736, 415, 366, 342, 808, 184, 730, 387
2418, 680, 350, 730, 387, 341, 359, 842, 165, 737, 409
2419, 679, 355, 736, 377, 346, 367, 802, 174, 767, 397
2420, 352, 81, 1298, 142, 484, 693, 1095, 168, 108, 579
2421, 672, 342, 750, 431, 337, 353, 793, 176, 764, 382
2422, 720, 359, 725, 400, 355, 321, 791, 174, 780, 375
2423, 698, 405, 707, 405, 352, 313, 801, 185, 769, 365
2424, 702, 367, 704, 378, 336, 345, 814, 164, 785, 405
2425, 684, 362, 740, 412, 342, 341, 821, 185, 739, 374
2426, 681, 374, 716, 400, 342, 354, 808, 160, 772, 393
2427, 707, 370, 704, 402, 323, 350, 824, 177, 773, 370
2428, 671, 356, 746, 414, 349, 358, 813, 162, 758, 373
2429, 729, 356, 741, 419, 348, 333, 768, 166, 747, 393
2430, 689, 364, 729, 396, 373, 364, 771, 175, 774, 365
2431, 670, 379, 702, 388, 345, 360, 789, 162, 807, 398
2432, 678, 355, 728, 414, 312, 365, 812, 188, 787, 361
2433, 669, 376, 721, 412, 323, 364, 813, 167, 773, 382
2434, 688, 345, 727, 389, 352, 337, 837, 171, 757, 397
2435, 675, 350, 769, 425, 324, 367, 800, 157, 752, 381
2436, 703, 356, 728, 417, 333, 347, 806, 173, 758, 379
2437, 703, 333, 740, 396, 337, 349, 803, 177, 775, 387
2438, 685, 375, 718, 411, 351, 338, 813, 176, 747, 386
2439, 684, 360, 709, 421, 346, 358, 835, 173, 750, 364
2440, 677, 368, 701, 416, 340, 359, 822, 165, 781, 371
2441, 692, 371, 700, 432, 322, 334, 851, 176, 757, 365
2442, 700, 361, 700, 431, 334, 369, 817, 160, 768, 360
2443, 671, 349, 737, 431, 330, 352, 807, 157, 801, 365
2444, 717, 375, 728, 396, 330, 331, 804, 181, 750, 388
2445, 696, 352, 733, 390, 334, 334, 832, 187, 757, 385
2446, 670, 382, 699, 413, 348, 337, 832, 154, 787, 378
2447, 677, 363, 721, 401, 362, 375, 816, 163, 756, 366
2448, 702, 354, 717, 405, 340, 340, 837, 176, 743, 386
2449, 691, 387, 704, 394, 313, 349, 846, 161, 771, 384
2450, 749, 358, 792, 331, 381, 294, 830, 151, 803, 311
2451, 672, 360, 700, 419, 340, 363, 808, 177, 778, 383
2452, 681, 362, 724, 402, 351, 355, 809, 170, 759, 387
2453, 698, 377, 706, 420, 327, 336, 787, 183, 766, 400
2454, 685, 360, 723, 430, 354, 339, 809, 162, 748, 390
2455, 688, 381, 734, 404, 347, 334, 828, 167, 727, 390
2456, 678, 360, 725, 400, 338, 371, 812, 181, 761, 374
2457, 682, 368, 728, 386, 350, 349, 807, 170, 768, 392
2458, 687, 356, 703, 412, 346, 368, 815, 171, 781, 361
2459, 676, 358, 770, 425, 314, 370, 798, 151, 750, 388
2460, 712, 346, 738, 411, 323, 338, 809, 158, 767, 398
2461, 702, 329, 760, 409, 353, 349, 811, 174, 736, 377
2462, 694, 329, 716, 417, 343, 348, 793, 185, 781, 394
2463, 691, 361, 699, 394, 338, 352, 826, 186, 758, 395
2464, 686, 360, 750, 446, 337, 337, 792, 172, 747, 373
2465, 688, 344, 704, 398, 322, 360, 830, 185, 774, 395
2466, 679, 373, 724, 406, 340, 364, 811, 162, 773, 368
2467, 693, 373, 712, 401, 334, 339, 852, 152, 752, 392
2468, 708, 358, 758, 409, 352, 341, 787, 168, 732, 387
2469, 677, 391, 711, 414, 349, 368, 772, 166, 766, 386
2470, 681, 366, 723, 414, 332, 352, 825, 178, 760, 369
2471, 729, 371, 720, 419, 290, 333, 822, 164, 752, 400
2472, 680, 338, 749, 385, 334, 339, 831, 173, 749, 422
2473, 670, 364, 718, 420, 342, 355, 825, 146, 759, 401
2474, 686, 348, 736, 388, 353, 346, 821, 173, 768, 381
2475, 677, 345, 734, 422, 344, 350, 810, 186, 765, 367
2476, 706, 349, 736, 415, 354, 353, 814, 174, 712, 387
2477, 712, 365, 711, 384, 346, 332, 829, 191, 762, 368
2478, 693, 374, 731, 391, 323, 348, 792, 159, 792, 397
2479, 688, 364, 719, 407, 344, 341, 799, 179, 753, 406
2480, 711, 366, 713, 413, 355, 342, 794, 168, 739, 399
2481, 683, 385, 716, 414, 345, 335, 812, 154, 758, 398
2482, 714, 341, 708, 397, 372, 324, 819, 190, 726, 409
2483, 711, 342, 727, 427, 348, 330, 789, 173, 783, 370
2484, 666, 385, 732, 398, 349, 343, 809, 165, 755, 398
2485, 695, 344, 729, 390, 350, 352, 855, 177, 732, 376
2486, 683, 385, 758, 400, 340, 348, 772, 162, 767, 385
2487, 697, 383, 723, 383, 323, 350, 850, 157, 764, 370
2488, 691, 364, 750, 377, 336, 354, 796, 160, 768, 404
2489, 690, 357, 728, 408, 348, 332, 831, 176, 755, 375
2490, 679, 354, 780, 382, 346, 341, 818, 180, 762, 358
2491, 676, 350, 721, 398, 336, 350, 858, 187, 746, 378
2492, 672, 402, 713, 425, 356, 334, 786, 163, 782, 367
2493, 690, 354, 723, 394, 343, 348, 798, 173, 786, 391
2494, 666, 350, 719, 414, 373, 344, 801, 172, 753, 408
2495, 701, 381, 706, 409, 299, 349, 822, 159, 805, 369
2496, 701, 371, 723, 412, 345, 327, 816, 172, 762, 371
2497, 672, 363, 699, 387, 336, 374, 819, 175, 780, 395
2498, 689, 370, 678, 414, 336, 336, 825, 164, 798, 390
2499, 717, 358, 703, 412, 335, 345, 814, 179, 751, 386
2500, 442, 742, 276, 657, 491, 607, 391, 244, 495, 655
2501, 683, 373, 722, 431, 342, 334, 815, 163, 769, 368
2502, 664, 356, 757, 399, 350, 370, 785, 174, 769, 376
2503, 687, 329, 755, 411, 325, 364, 819, 175, 768, 367
2504, 724, 361, 720, 427, 331, 338, 786, 158, 766, 389
2505, 681, 356, 743, 389, 320, 363, 802, 191, 775, 380
2506, 692, 364, 705, 418, 337, 334, 847, 183, 746, 374
2507, 701, 359, 716, 406, 353, 368, 798, 156, 779, 364
2508, 681, 368, 754, 398, 318, 351, 802, 153, 781, 394
2509, 700, 369, 721, 371, 334, 354, 832, 162, 789, 368
2510, 703, 377, 720, 420, 315, 357, 789, 161, 764, 394
2511, 687, 375, 724, 386, 364, 350, 797, 187, 752, 378
2512, 680, 354, 725, 398, 357, 346, 841, 154, 764, 381
2513, 677, 366, 718, 419, 348, 347, 811, 183, 771, 360
2514, 703, 356, 729, 422, 324, 328, 824, 166, 764, 384
2515, 665, 359, 745, 427, 344, 368, 779, 167, 760, 386
2516, 713, 367, 709, 406, 335, 333, 812, 170, 767, 388
2517, 697, 361, 711, 430, 321, 329, 847, 168, 763, 373
2518, 706, 343, 738, 398, 320, 350, 812, 157, 768, 408
2519, 686, 383, 736, 428, 307, 339, 804, 157, 792, 368
2520, 672, 361, 737, 397, 353, 357, 805, 176, 743, 399
2521, 667, 352, 701, 411, 345, 377, 783, 157, 809, 398
2522, 676, 377, 740, 392, 342, 367, 811, 156, 766, 373
2523, 692, 375, 737, 408, 290, 350, 827, 122, 784, 415
2524, 707, 360, 706, 412, 326, 344, 831, 164, 754, 396
2525, 690, 352, 739, 396, 342, 363, 804, 169, 779, 366
2526, 678, 368, 727, 396, 324, 368, 816, 173, 776, 374
2527, 696, 371, 749, 406, 340, 342, 773, 155, 774, 394
2528, 687, 380, 706, 423, 320, 351, 837, 180, 756, 360
2529, 697, 392, 720, 409, 331, 339, 822, 150, 734, 406
2530, 679, 350, 710, 384, 372, 352, 828, 187, 745, 393
2531, 686, 389, 719, 411, 358, 350, 790, 152, 768, 377
2532, 705, 364, 713, 436, 328, 336, 792, 191, 767, 368
2533, 673, 364, 672, 391, 325, 341, 885, 176, 781, 392
2534, 687, 356, 671, 400, 322, 357, 861, 177, 802, 367
2535, 693, 335, 691, 315, 331, 355, 840, 205, 771, 464
2536, 688, 367, 710, 377, 330, 353, 872, 158, 758, 387
2537, 712, 344, 699, 429, 352, 327, 817, 188, 732, 400
2538, 685, 364, 736, 400, 370, 343, 804, 166, 733, 399
2539, 695, 366, 697, 393, 336, 338, 807, 179, 788, 401
2540, 689, 349, 708, 436, 363, 327, 792, 177, 767, 392
2541, 673, 359, 719, 408, 346, 365, 836, 162, 758, 374
2542, 680, 360, 751, 400, 308, 355, 838, 165, 759, 384
2543, 714, 380, 710, 392, 323, 332, 828, 167, 782, 372
2544, 677, 356, 729, 398, 351, 365, 809, 181, 744, 390
2545, 677, 368, 731, 397, 342, 379, 832, 165, 742, 367
2546, 702, 384, 742, 405, 363, 322, 780, 160, 766, 376
2547, 709, 370, 702, 400, 363, 343, 808, 154, 783, 368
2548, 692, 393, 725, 387, 324, 361, 800, 153, 792, 373
2549, 697, 366, 718, 434, 342, 319, 811, 158, 757, 398
2550, 669, 382, 728, 377, 317, 349, 830, 163, 772, 413
2551, 680, 366, 714, 403, 353, 335, 809, 181, 796, 363
2552, 709, 361, 724, 432, 349, 344, 796, 175, 741, 369
2553, 670, 381, 737, 390, 311, 332, 809, 173, 817, 380
2554, 717, 327, 727, 421, 356, 323, 783, 197, 771, 378
2555, 704, 360, 733, 430, 328, 328, 808, 169, 750, 390
2556, 681, 359, 728, 392, 328, 346, 827, 182, 767, 390
2557, 704, 373, 702, 428, 338, 319, 794, 192, 778, 372
2558, 701, 384, 719, 382, 301, 364, 835, 172, 775, 367
2559, 707, 376, 730, 393, 339, 334, 843, 169, 744, 365
2560, 744, 371, 755, 476, 311, 306, 776, 93, 737, 431
2561, 686, 402, 733, 377, 337, 353, 814, 168, 736, 394
2562, 687, 366, 749, 388, 331, 351, 816, 173, 783, 356
2563, 676, 336, 728, 409, 380, 365, 822, 163, 757, 364
2564, 687, 366, 680, 405, 338, 361, 823, 188, 772, 380
2565, 669, 363, 742, 416, 339, 341, 816, 182, 738, 394
2566, 673, 373, 719, 440, 339, 353, 778, 171, 764, 390
2567, 692, 361, 697, 420, 341, 346, 819, 182, 757, 385
2568, 680, 351, 727, 411, 338, 350, 812, 172, 788, 371
2569, 730, 372, 703, 377, 333, 351, 812, 172, 747, 403
2570, 684, 373, 724, 399, 325, 349, 827, 154, 775, 390
2571, 700, 376, 744, 403, 344, 331, 815, 172, 735, 380
2572, 684, 347, 751, 383, 340, 365, 806, 172, 791, 361
2573, 675, 381, 731, 431, 341, 344, 787, 169, 754, 387
