2625, 820, 421, 832, 414, 864, 408, 839, 402
2626, 814, 402, 834, 428, 820, 427, 863, 412
2627, 851, 410, 817, 430, 822, 400, 858, 412
2628, 830, 440, 819, 415, 835, 413, 834, 414
2629, 810, 426, 828, 411, 855, 425, 856, 389
2630, 843, 421, 827, 372, 820, 423, 845, 449
2631, 826, 424, 817, 404, 821, 435, 854, 419
2632, 831, 407, 838, 402, 825, 428, 842, 427
2633, 825, 420, 847, 426, 808, 433, 824, 417
2634, 810, 430, 818, 437, 825, 415, 844, 421
2635, 843, 430, 773, 425, 862, 421, 863, 383
2636, 826, 375, 837, 437, 841, 410, 831, 443
2637, 818, 408, 848, 428, 825, 441, 821, 411
2638, 837, 401, 877, 413, 844, 383, 805, 440
2639, 838, 411, 826, 413, 838, 401, 843, 430
2640, 834, 405, 828, 394, 841, 435, 858, 405
2641, 822, 394, 834, 443, 820, 409, 867, 411
2642, 830, 443, 834, 408, 826, 404, 821, 434
2643, 817, 401, 817, 412, 844, 432, 853, 424
2644, 834, 419, 846, 426, 823, 416, 815, 421
2645, 831, 395, 804, 421, 843, 427, 866, 413
2646, 817, 338, 995, 493, 831, 342, 678, 506
2647, 828, 438, 842, 398, 811, 377, 892, 414
2648, 828, 432, 842, 389, 824, 402, 849, 434
2649, 821, 383, 846, 414, 843, 425, 833, 435
2650, 835, 407, 806, 426, 839, 440, 837, 410
2651, 825, 402, 861, 387, 811, 410, 873, 431
2652, 815, 400, 854, 416, 857, 424, 826, 408
2653, 823, 423, 857, 398, 843, 402, 839, 415
2654, 818, 411, 834, 395, 857, 392, 875, 418
2655, 842, 405, 835, 405, 804, 427, 858, 424
2656, 826, 424, 846, 412, 830, 403, 849, 410
2657, 818, 413, 857, 413, 819, 406, 828, 446
2658, 841, 406, 860, 417, 822, 407, 831, 416
2659, 829, 419, 841, 418, 851, 414, 798, 430
2660, 850, 410, 826, 409, 821, 419, 828, 437
2661, 814, 442, 796, 392, 865, 443, 846, 402
2662, 835, 397, 841, 405, 834, 430, 842, 416
2663, 815, 412, 837, 422, 850, 426, 806, 432
2664, 829, 416, 829, 413, 853, 385, 834, 441
2665, 811, 405, 849, 413, 849, 415, 841, 417
2666, 834, 429, 804, 399, 837, 428, 863, 406
2667, 838, 390, 862, 424, 820, 389, 858, 419
2668, 831, 412, 844, 420, 837, 427, 833, 396
2669, 840, 442, 816, 420, 818, 416, 824, 424
2670, 809, 425, 787, 407, 831, 450, 842, 449
2671, 829, 433, 822, 404, 819, 434, 841, 418
2672, 835, 416, 822, 441, 802, 435, 823, 426
2673, 837, 431, 839, 435, 816, 397, 848, 397
2674, 815, 396, 816, 415, 847, 424, 870, 417
2675, 805, 439, 826, 386, 837, 427, 848, 432
2676, 827, 418, 845, 401, 808, 441, 834, 426
2677, 827, 436, 833, 430, 828, 413, 824, 409
2678, 860, 443, 828, 432, 792, 427, 789, 429
2679, 810, 439, 838, 441, 850, 380, 826, 416
2680, 817, 391, 836, 447, 825, 430, 868, 386
2681, 839, 413, 842, 404, 832, 426, 821, 423
2682, 823, 433, 843, 422, 827, 393, 861, 398
2683, 832, 425, 821, 442, 817, 411, 865, 387
2684, 821, 402, 860, 452, 811, 414, 831, 409
2685, 826, 428, 837, 421, 792, 455, 849, 392
2686, 820, 412, 843, 409, 844, 426, 838, 408
2687, 805, 411, 829, 433, 849, 386, 852, 435
2688, 838, 425, 831, 415, 821, 413, 839, 418
2689, 823, 411, 852, 425, 822, 415, 849, 403
2690, 841, 418, 822, 396, 841, 423, 840, 419
2691, 829, 427, 833, 424, 833, 418, 831, 405
2692, 826, 410, 816, 421, 846, 430, 851, 400
2693, 826, 409, 809, 447, 819, 425, 850, 415
2694, 818, 435, 800, 400, 841, 429, 855, 422
2695, 820, 416, 854, 427, 815, 413, 844, 411
2696, 837, 409, 846, 414, 826, 399, 831, 438
2697, 796, 432, 824, 444, 850, 432, 845, 377
2698, 822, 415, 885, 396, 832, 402, 845, 403
2699, 821, 418, 824, 392, 861, 427, 855, 402
2700, 829, 416, 837, 443, 836, 417, 808, 414
2701, 816, 405, 836, 410, 834, 423, 841, 435
2702, 832, 424, 834, 424, 853, 419, 811, 403
2703, 843, 429, 837, 399, 847, 419, 811, 415
2704, 423, 837, 403, 839, 407, 855, 418, 818
2705, 827, 402, 848, 396, 850, 427, 838, 412
2706, 815, 420, 868, 421, 833, 394, 856, 393
2707, 840, 418, 850, 405, 803, 430, 829, 425
2708, 820, 419, 828, 424, 804, 410, 864, 431
2709, 819, 428, 835, 393, 850, 425, 840, 410
2710, 836, 393, 874, 438, 802, 396, 843, 418
2711, 820, 413, 824, 399, 850, 438, 853, 403
2712, 838, 419, 831, 434, 826, 412, 819, 421
2713, 834, 402, 860, 436, 823, 406, 844, 395
2714, 821, 427, 841, 419, 826, 438, 813, 415
2715, 828, 389, 854, 430, 848, 429, 801, 421
2716, 824, 415, 800, 396, 834, 431, 884, 416
2717, 805, 421, 843, 414, 873, 418, 846, 380
2718, 837, 430, 823, 412, 819, 442, 814, 423
2719, 828, 392, 827, 399, 838, 453, 839, 424
2720, 833, 428, 868, 413, 824, 399, 811, 424
2721, 848, 442, 835, 412, 824, 395, 849, 395
2722, 823, 378, 827, 415, 832, 419, 889, 417
2723, 841, 415, 824, 426, 802, 407, 871, 414
2724, 824, 441, 807, 404, 843, 438, 816, 427
2725, 849, 428, 814, 423, 809, 419, 846, 412
2726, 818, 404, 877, 425, 830, 394, 828, 424
2727, 810, 417, 861, 402, 828, 414, 835, 433
2728, 809, 398, 844, 423, 850, 428, 840, 408
2729, 817, 445, 819, 416, 831, 423, 852, 397
2730, 818, 434, 868, 401, 822, 414, 804, 439
2731, 833, 436, 815, 410, 845, 439, 811, 411
2732, 811, 414, 823, 403, 840, 444, 855, 410
2733, 835, 401, 850, 415, 827, 413, 850, 409
2734, 815, 428, 858, 396, 812, 415, 844, 432
2735, 818, 441, 834, 428, 814, 424, 849, 392
2736, 825, 418, 811, 418, 841, 442, 825, 420
2737, 826, 420, 856, 421, 802, 429, 836, 410
2738, 428, 153, 1151, 565, 1653, 157, 324, 569
2739, 821, 435, 781, 436, 846, 413, 826, 442
2740, 806, 413, 834, 409, 847, 407, 848, 436
2741, 826, 428, 815, 396, 851, 431, 841, 412
2742, 836, 423, 881, 397, 817, 419, 809, 418
2743, 857, 425, 880, 387, 801, 381, 849, 420
2744, 833, 417, 837, 420, 834, 421, 853, 385
2745, 851, 407, 833, 440, 795, 434, 824, 416
2746, 833, 430, 815, 406, 836, 440, 824, 416
2747, 798, 417, 834, 417, 862, 416, 841, 415
2748, 845, 423, 816, 421, 838, 424, 837, 396
2749, 832, 448, 820, 413, 833, 401, 861, 392
2750, 826, 420, 823, 393, 820, 413, 896, 409
2751, 835, 432, 846, 400, 860, 400, 809, 418
2752, 824, 392, 833, 438, 841, 442, 831, 399
2753, 799, 404, 861, 410, 835, 421, 834, 436
2754, 827, 398, 849, 396, 836, 412, 852, 430
2755, 820, 402, 831, 409, 816, 431, 852, 439
2756, 820, 439, 875, 419, 806, 411, 815, 415
2757, 836, 402, 845, 427, 816, 443, 812, 419
2758, 819, 436, 843, 409, 827, 413, 845, 408
2759, 809, 416, 833, 416, 864, 427, 826, 409
2760, 826, 428, 856, 396, 817, 413, 840, 424
2761, 813, 450, 836, 433, 821, 394, 855, 398
2762, 854, 413, 849, 447, 805, 407, 821, 404
2763, 836, 410, 825, 411, 839, 418, 840, 421
2764, 829, 438, 841, 401, 832, 411, 829, 419
2765, 824, 428, 812, 422, 848, 416, 834, 416
2766, 809, 445, 880, 415, 811, 404, 811, 425
2767, 829, 401, 827, 426, 829, 427, 846, 415
2768, 829, 399, 854, 421, 851, 414, 828, 404
2769, 812, 393, 800, 414, 862, 437, 865, 417
2770, 840, 406, 854, 408, 835, 401, 824, 432
2771, 804, 423, 811, 444, 856, 420, 840, 402
2772, 849, 444, 851, 401, 798, 416, 841, 400
2773, 819, 412, 837, 424, 826, 435, 829, 418
2774, 826, 416, 825, 419, 821, 428, 861, 404
2775, 833, 417, 808, 389, 838, 429, 876, 410
2776, 811, 401, 842, 405, 822, 428, 856, 435
2777, 855, 418, 870, 401, 799, 407, 840, 410
2778, 821, 434, 857, 398, 838, 394, 838, 420
2779, 821, 447, 829, 425, 858, 398, 813, 409
2780, 828, 413, 846, 409, 846, 418, 816, 424
2781, 832, 423, 796, 411, 842, 404, 864, 428
2782, 819, 420, 783, 443, 820, 413, 880, 422
2783, 838, 438, 809, 406, 809, 413, 851, 436
2784, 828, 428, 824, 408, 822, 415, 850, 425
2785, 828, 423, 845, 428, 830, 426, 810, 410
2786, 838, 429, 830, 398, 840, 412, 828, 425
2787, 852, 395, 822, 441, 854, 418, 810, 408
2788, 821, 407, 840, 415, 824, 427, 859, 407
2789, 812, 438, 825, 384, 870, 438, 832, 401
2790, 823, 399, 838, 422, 818, 440, 843, 417
2791, 819, 405, 825, 397, 838, 421, 853, 442
2792, 844, 405, 847, 398, 846, 403, 825, 432
2793, 848, 432, 836, 429, 825, 388, 847, 395
2794, 819, 427, 833, 417, 832, 419, 821, 432
2795, 791, 413, 859, 383, 850, 441, 852, 411
2796, 823, 425, 868, 407, 828, 437, 825, 387
2797, 821, 400, 875, 427, 803, 416, 842, 416
2798, 818, 427, 803, 434, 836, 428, 860, 394
2799, 831, 396, 844, 415, 842, 407, 841, 424
2800, 834, 422, 845, 403, 822, 411, 844, 419
2801, 829, 433, 799, 427, 854, 424, 814, 420
2802, 810, 429, 855, 408, 789, 437, 857, 415
2803, 821, 443, 809, 406, 826, 410, 859, 426
2804, 830, 432, 822, 420, 815, 415, 857, 409
2805, 827, 411, 823, 421, 851, 433, 833, 401
2806, 815, 400, 835, 428, 829, 438, 844, 411
2807, 828, 373, 849, 424, 824, 445, 839, 418
2808, 837, 417, 806, 438, 818, 402, 850, 432
2809, 422, 840, 411, 803, 408, 851, 410, 855
2810, 825, 410, 844, 444, 803, 415, 853, 406
2811, 835, 407, 850, 412, 859, 410, 810, 417
2812, 838, 405, 856, 424, 849, 423, 809, 396
2813, 822, 426, 838, 425, 822, 418, 834, 415
2814, 836, 420, 850, 406, 820, 394, 829, 445
2815, 842, 424, 810, 394, 814, 450, 856, 410
2816, 846, 421, 835, 413, 830, 416, 829, 410
2817, 821, 406, 850, 394, 832, 416, 833, 448
2818, 825, 457, 825, 404, 812, 385, 862, 430
2819, 824, 422, 794, 417, 861, 412, 860, 410
2820, 822, 403, 858, 395, 854, 410, 822, 436
2821, 826, 399, 862, 436, 843, 376, 838, 420
2822, 845, 410, 808, 401, 821, 436, 833, 446
2823, 830, 418, 834, 408, 821, 422, 851, 416
2824, 837, 429, 810, 438, 812, 399, 856, 419
2825, 824, 416, 808, 428, 825, 434, 826, 439
2826, 839, 420, 852, 410, 818, 442, 828, 391
2827, 815, 408, 837, 415, 817, 407, 868, 433
2828, 820, 410, 863, 402, 817, 427, 809, 452
2829, 803, 410, 831, 404, 827, 416, 894, 415
2830, 838, 411, 811, 414, 815, 449, 832, 430
2831, 849, 405, 828, 426, 819, 409, 843, 421
2832, 821, 412, 822, 435, 840, 401, 837, 432
2833, 836, 426, 837, 416, 824, 429, 820, 412
2834, 819, 420, 800, 436, 828, 431, 827, 439
2835, 829, 384, 854, 451, 828, 444, 823, 387
2836, 830, 404, 849, 415, 815, 416, 851, 420
2837, 845, 374, 850, 425, 806, 443, 819, 438
2838, 864, 404, 866, 410, 822, 396, 812, 426
2839, 846, 437, 842, 446, 793, 377, 824, 435
2840, 817, 423, 839, 422, 830, 435, 833, 401
2841, 806, 419, 845, 401, 832, 440, 840, 417
2842, 826, 410, 853, 426, 803, 437, 845, 400
2843, 827, 425, 825, 399, 853, 434, 817, 420
2844, 835, 421, 818, 411, 824, 430, 834, 427
2845, 831, 427, 843, 410, 822, 415, 844, 408
2846, 832, 429, 794, 433, 816, 437, 856, 403
2847, 849, 434, 823, 410, 817, 404, 839, 424
2848, 818, 423, 840, 438, 811, 402, 852, 416
2849, 802, 436, 812, 423, 847, 411, 860, 409
2850, 847, 404, 854, 409, 815, 417, 817, 437
2851, 832, 430, 817, 416, 829, 419, 827, 430
2852, 852, 382, 872, 436, 810, 410, 794, 444
2853, 827, 409, 855, 425, 814, 418, 824, 428
2854, 807, 408, 844, 443, 823, 413, 845, 417
2855, 831, 419, 829, 392, 834, 430, 842, 423
2856, 841, 447, 805, 410, 835, 411, 833, 418
2857, 824, 431, 835, 378, 827, 407, 871, 427
2858, 833, 401, 876, 434, 837, 409, 819, 391
2859, 810, 435, 828, 409, 875, 418, 833, 392
2860, 811, 402, 870, 433, 835, 417, 804, 428
2861, 839, 443, 833, 410, 837, 412, 825, 401
2862, 838, 441, 823, 428, 820, 424, 820, 406
2863, 835, 415, 889, 420, 825, 419, 806, 391
2864, 835, 392, 795, 409, 853, 450, 869, 397
2865, 807, 392, 838, 426, 839, 420, 861, 417
2866, 848, 399, 825, 431, 822, 420, 831, 424
2867, 813, 438, 813, 426, 820, 421, 861, 408
2868, 826, 426, 851, 399, 819, 421, 845, 413
2869, 819, 431, 879, 440, 822, 386, 774, 449
2870, 836, 417, 841, 430, 821, 380, 856, 419
2871, 828, 422, 820, 431, 828, 412, 854, 405
2872, 816, 403, 816, 436, 821, 421, 854, 433
2873, 830, 434, 801, 395, 840, 402, 869, 429
2874, 830, 449, 798, 398, 813, 431, 851, 430
2875, 837, 428, 849, 447, 813, 402, 806, 418
2876, 832, 400, 850, 422, 835, 444, 823, 394
2877, 852, 406, 820, 418, 813, 440, 830, 421
2878, 819, 430, 843, 415, 842, 382, 831, 438
2879, 839, 429, 794, 398, 816, 408, 873, 443
2880, 844, 392, 836, 416, 822, 431, 850, 409
2881, 827, 428, 784, 401, 836, 410, 881, 433
2882, 825, 414, 816, 447, 817, 415, 813, 453
2883, 825, 411, 838, 434, 836, 419, 820, 417
2884, 836, 411, 846, 432, 820, 421, 836, 398
2885, 818, 385, 841, 394, 844, 442, 858, 418
2886, 833, 426, 820, 433, 821, 408, 828, 431
2887, 836, 424, 824, 401, 854, 373, 854, 434
2888, 431, 152, 1123, 581, 1665, 162, 324, 562
2889, 823, 416, 827, 413, 804, 446, 857, 414
2890, 830, 429, 807, 440, 826, 414, 843, 411
2891, 824, 411, 871, 426, 806, 409, 824, 429
2892, 830, 400, 873, 419, 801, 426, 828, 423
2893, 850, 402, 863, 412, 776, 412, 846, 439
2894, 831, 415, 834, 430, 850, 416, 804, 420
2895, 819, 422, 821, 426, 847, 450, 822, 393
2896, 823, 422, 851, 407, 823, 408, 841, 425
2897, 817, 433, 855, 397, 823, 405, 850, 420
2898, 830, 413, 826, 438, 827, 414, 838, 414
2899, 819, 459, 831, 387, 829, 440, 837, 398
2900, 835, 448, 796, 365, 839, 428, 863, 426
2901, 842, 435, 809, 407, 846, 425, 832, 404
2902, 814, 407, 856, 425, 809, 425, 851, 413
2903, 823, 427, 826, 434, 805, 423, 851, 411
2904, 825, 340, 1000, 494, 826, 330, 658, 527
2905, 808, 408, 844, 393, 837, 416, 882, 412
2906, 808, 443, 807, 394, 855, 435, 843, 415
2907, 847, 417, 848, 436, 799, 414, 814, 425
2908, 815, 412, 843, 433, 835, 412, 830, 420
2909, 807, 452, 840, 433, 837, 402, 825, 404
2910, 830, 423, 841, 421, 823, 409, 828, 425
2911, 814, 417, 834, 409, 847, 422, 847, 410
2912, 822, 406, 841, 421, 838, 423, 853, 396
2913, 822, 401, 888, 411, 846, 390, 828, 414
2914, 815, 427, 843, 385, 836, 448, 844, 402
2915, 828, 430, 838, 410, 806, 445, 833, 410
2916, 421, 834, 414, 814, 402, 876, 415, 824
2917, 817, 422, 806, 421, 817, 420, 867, 430
2918, 808, 419, 859, 402, 819, 403, 857, 433
2919, 832, 409, 831, 426, 854, 418, 831, 399
2920, 822, 414, 862, 417, 814, 396, 832, 443
2921, 829, 415, 829, 400, 824, 420, 860, 423
2922, 853, 390, 815, 410, 852, 414, 828, 438
2923, 809, 414, 849, 422, 838, 417, 877, 374
2924, 809, 417, 806, 395, 834, 422, 874, 443
2925, 815, 405, 817, 418, 835, 426, 870, 414
2926, 839, 445, 803, 420, 842, 429, 812, 410
2927, 826, 404, 860, 424, 856, 397, 819, 414
2928, 820, 406, 836, 411, 836, 416, 827, 448
2929, 848, 404, 834, 417, 838, 403, 831, 425
2930, 829, 426, 789, 423, 863, 423, 839, 408
2931, 812, 430, 873, 429, 823, 409, 809, 415
2932, 816, 420, 844, 405, 851, 431, 836, 397
2933, 816, 404, 818, 413, 848, 430, 846, 425
2934, 816, 433, 812, 413, 812, 428, 838, 448
2935, 815, 429, 800, 399, 828, 444, 865, 420
2936, 834, 420, 843, 428, 842, 403, 835, 395
2937, 826, 430, 850, 416, 802, 394, 834, 448
2938, 820, 442, 835, 389, 818, 434, 852, 410
2939, 839, 422, 835, 420, 829, 411, 839, 405
2940, 835, 411, 863, 434, 840, 423, 788, 406
2941, 811, 413, 867, 407, 856, 401, 816, 429
2942, 829, 424, 836, 416, 827, 427, 815, 426
2943, 809, 434, 841, 440, 831, 421, 812, 412
2944, 830, 410, 817, 398, 836, 427, 855, 427
2945, 837, 420, 830, 407, 851, 409, 850, 396
2946, 812, 422, 846, 406, 823, 423, 833, 435
2947, 838, 427, 850, 401, 836, 416, 837, 395
2948, 811, 425, 836, 398, 844, 426, 839, 421
2949, 811, 416, 867, 414, 830, 423, 820, 419
2950, 816, 429, 809, 420, 845, 430, 842, 409
2951, 809, 449, 821, 406, 855, 405, 833, 422
2952, 826, 404, 819, 416, 847, 407, 863, 418
2953, 816, 385, 850, 441, 792, 436, 864, 416
2954, 846, 440, 846, 383, 833, 397, 829, 426
2955, 808, 406, 867, 454, 808, 415, 816, 426
2956, 842, 422, 847, 397, 811, 417, 846, 418
2957, 848, 433, 831, 428, 827, 410, 813, 410
2958, 806, 434, 836, 420, 823, 444, 811, 426
2959, 810, 405, 844, 409, 840, 401, 846, 445
2960, 834, 435, 837, 385, 829, 416, 849, 415
2961, 834, 423, 833, 368, 831, 421, 843, 447
2962, 828, 426, 811, 412, 809, 432, 850, 432
2963, 857, 411, 852, 401, 804, 415, 841, 419
2964, 817, 425, 795, 436, 859, 410, 844, 414
2965, 825, 422, 807, 430, 826, 416, 855, 419
2966, 831, 376, 844, 460, 811, 435, 810, 433
2967, 838, 415, 871, 387, 830, 441, 807, 411
2968, 835, 425, 835, 411, 813, 436, 815, 430
2969, 817, 408, 860, 420, 829, 402, 854, 410
2970, 822, 410, 832, 427, 807, 418, 862, 422
2971, 841, 403, 869, 415, 797, 416, 835, 424
2972, 798, 424, 835, 468, 844, 400, 810, 421
2973, 846, 421, 865, 405, 798, 418, 833, 414
2974, 831, 409, 842, 415, 838, 401, 854, 410
2975, 822, 408, 859, 450, 829, 389, 788, 455
2976, 831, 408, 852, 409, 839, 411, 827, 423
2977, 825, 424, 882, 433, 793, 403, 808, 432
2978, 826, 426, 780, 410, 845, 417, 856, 440
2979, 838, 417, 822, 407, 839, 428, 833, 416
2980, 817, 408, 853, 410, 822, 410, 845, 435
2981, 828, 417, 835, 421, 852, 396, 835, 416
2982, 835, 388, 832, 446, 813, 435, 831, 420
2983, 852, 407, 834, 403, 806, 422, 858, 418
2984, 820, 426, 799, 408, 838, 431, 851, 427
2985, 830, 440, 837, 396, 815, 431, 847, 404
2986, 804, 422, 868, 401, 851, 404, 824, 426
2987, 813, 418, 814, 424, 831, 433, 855, 412
2988, 819, 429, 850, 413, 844, 412, 837, 396
2989, 815, 412, 849, 403, 819, 427, 845, 430
2990, 840, 399, 876, 411, 823, 410, 827, 414
2991, 826, 420, 824, 429, 806, 421, 848, 426
2992, 838, 442, 825, 421, 843, 435, 806, 390
2993, 824, 407, 801, 430, 827, 398, 862, 451
2994, 822, 431, 829, 425, 856, 405, 822, 410
2995, 811, 405, 849, 419, 839, 409, 861, 407
2996, 827, 439, 820, 390, 828, 428, 837, 431
2997, 826, 448, 842, 402, 831, 411, 838, 402
2998, 826, 373, 863, 441, 813, 422, 826, 436
2999, 820, 443, 811, 414, 826, 428, 817, 441
3000, 828, 424, 834, 432, 816, 414, 820, 432
3001, 844, 425, 858, 408, 818, 413, 808, 426
3002, 812, 432, 821, 439, 847, 403, 816, 430
3003, 832, 405, 877, 403, 822, 434, 830, 397
3004, 821, 414, 837, 399, 857, 386, 870, 416
3005, 828, 401, 860, 447, 827, 433, 786, 418
3006, 856, 419, 811, 414, 839, 389, 839, 433
3007, 822, 404, 832, 429, 811, 422, 842, 438
3008, 822, 396, 840, 417, 839, 424, 830, 432
3009, 827, 407, 798, 437, 843, 423, 833, 432
3010, 848, 420, 868, 390, 809, 416, 813, 436
3011, 807, 408, 836, 384, 860, 458, 850, 397
3012, 813, 419, 830, 385, 827, 412, 865, 449
3013, 832, 425, 851, 435, 818, 419, 816, 404
3014, 806, 420, 851, 406, 829, 402, 862, 424
3015, 827, 453, 840, 404, 855, 390, 857, 374
3016, 836, 403, 819, 437, 831, 406, 842, 426
3017, 838, 422, 846, 448, 823, 400, 795, 428
3018, 819, 379, 866, 457, 812, 396, 842, 429
3019, 814, 426, 807, 428, 849, 422, 850, 404
3020, 816, 424, 838, 413, 825, 427, 851, 406
3021, 824, 410, 840, 414, 832, 422, 845, 413
3022, 820, 414, 846, 419, 812, 401, 866, 422
3023, 808, 420, 835, 433, 846, 432, 808, 418
3024, 847, 428, 816, 410, 832, 408, 852, 407
3025, 417, 831, 417, 826, 415, 850, 409, 835
3026, 814, 412, 866, 400, 841, 439, 822, 406
3027, 823, 412, 826, 416, 820, 444, 847, 412
3028, 831, 429, 817, 405, 810, 416, 889, 403
3029, 830, 410, 795, 406, 834, 421, 875, 429
3030, 834, 415, 820, 400, 844, 431, 833, 423
3031, 834, 434, 813, 422, 839, 425, 841, 392
3032, 832, 414, 845, 426, 829, 429, 822, 403
3033, 841, 437, 839, 428, 809, 397, 842, 407
3034, 852, 386, 821, 411, 824, 444, 860, 402
3035, 822, 418, 820, 418, 852, 397, 833, 440
3036, 817, 424, 845, 416, 849, 406, 829, 414
3037, 844, 419, 843, 429, 802, 391, 838, 434
3038, 832, 422, 827, 410, 839, 409, 832, 429
3039, 820, 419, 828, 409, 840, 428, 828, 428
3040, 828, 400, 826, 424, 848, 411, 855, 408
3041, 796, 452, 836, 413, 841, 392, 829, 441
3042, 417, 148, 1146, 583, 1668, 173, 303, 562
3043, 829, 426, 802, 398, 810, 432, 858, 445
3044, 807, 398, 852, 414, 839, 429, 825, 436
3045, 823, 426, 856, 419, 821, 410, 833, 412
3046, 839, 377, 824, 447, 842, 423, 829, 419
3047, 820, 414, 833, 422, 844, 432, 820, 415
3048, 821, 437, 824, 426, 829, 416, 817, 430
3049, 809, 398, 848, 417, 865, 405, 843, 415
3050, 831, 413, 830, 417, 846, 382, 856, 425
3051, 832, 393, 848, 446, 825, 427, 816, 413
3052, 852, 447, 790, 413, 814, 421, 848, 415
3053, 800, 447, 826, 407, 850, 420, 857, 393
3054, 831, 422, 810, 403, 817, 411, 863, 443
3055, 824, 407, 827, 415, 838, 402, 854, 433
3056, 828, 409, 875, 434, 831, 427, 783, 413
3057, 843, 407, 833, 411, 818, 430, 832, 426
3058, 837, 413, 841, 406, 827, 400, 848, 428
3059, 819, 405, 838, 414, 866, 422, 828, 408
3060, 828, 399, 839, 411, 811, 448, 845, 419
3061, 826, 417, 863, 405, 810, 401, 881, 397
3062, 809, 419, 856, 407, 840, 424, 845, 400
3063, 847, 415, 829, 412, 835, 421, 838, 403
3064, 815, 407, 808, 416, 827, 463, 820, 444
3065, 833, 399, 827, 405, 854, 427, 853, 402
3066, 833, 408, 831, 420, 809, 416, 865, 418
3067, 816, 424, 832, 419, 813, 428, 870, 398
3068, 831, 413, 813, 393, 838, 438, 853, 421
3069, 825, 425, 800, 427, 817, 419, 860, 427
3070, 830, 423, 854, 413, 806, 395, 832, 447
3071, 818, 422, 826, 390, 845, 414, 866, 419
3072, 830, 415, 854, 408, 826, 408, 836, 423
3073, 836, 414, 863, 426, 797, 425, 829, 410
3074, 815, 414, 835, 417, 842, 419, 854, 404
3075, 845, 411, 839, 424, 807, 393, 846, 435
3076, 849, 401, 848, 417, 814, 412, 828, 431
3077, 839, 406, 824, 411, 834, 426, 853, 407
3078, 819, 415, 834, 447, 843, 424, 823, 395
3079, 835, 407, 836, 413, 812, 430, 857, 410
3080, 825, 399, 830, 406, 859, 443, 848, 390
3081, 832, 416, 834, 428, 860, 409, 816, 405
3082, 819, 450, 803, 401, 825, 418, 883, 401
3083, 804, 390, 856, 411, 853, 399, 848, 439
3084, 851, 423, 844, 439, 821, 414, 806, 402
3085, 843, 405, 841, 420, 805, 429, 837, 420
3086, 800, 438, 837, 418, 835, 402, 826, 444
3087, 830, 419, 843, 410, 836, 396, 837, 429
3088, 829, 417, 834, 405, 820, 393, 878, 424
3089, 807, 432, 842, 419, 843, 416, 863, 378
3090, 830, 427, 796, 420, 857, 419, 816, 435
3091, 811, 420, 819, 432, 829, 430, 842, 417
3092, 838, 429, 861, 395, 821, 419, 798, 439
3093, 833, 422, 816, 438, 807, 448, 808, 428
3094, 808, 398, 837, 418, 833, 422, 847, 437
3095, 832, 397, 835, 439, 827, 445, 821, 404
3096, 827, 422, 838, 402, 827, 408, 858, 418
3097, 834, 398, 850, 414, 816, 407, 842, 439
3098, 836, 457, 818, 408, 814, 416, 834, 417
3099, 828, 404, 808, 446, 808, 440, 826, 440
3100, 849, 406, 852, 400, 814, 411, 827, 441
3101, 802, 421, 801, 409, 865, 430, 854, 418
3102, 853, 401, 857, 405, 826, 417, 837, 404
3103, 841, 442, 853, 448, 771, 416, 823, 406
3104, 835, 448, 813, 423, 849, 413, 810, 409
3105, 815, 392, 835, 398, 840, 419, 872, 429
3106, 823, 415, 852, 390, 814, 416, 837, 453
3107, 844, 438, 848, 426, 827, 427, 797, 393
3108, 828, 407, 840, 415, 837, 438, 816, 419
3109, 817, 453, 821, 435, 835, 400, 846, 393
3110, 840, 407, 809, 419, 826, 431, 838, 430
3111, 808, 404, 868, 406, 853, 432, 828, 401
3112, 837, 428, 829, 397, 831, 408, 850, 420
3113, 819, 403, 829, 398, 823, 415, 887, 426
3114, 814, 403, 832, 415, 831, 435, 857, 413
3115, 823, 425, 813, 427, 825, 395, 860, 432
3116, 829, 422, 852, 404, 822, 419, 808, 444
3117, 836, 438, 820, 429, 832, 401, 810, 434
3118, 848, 399, 849, 405, 792, 438, 857, 412
3119, 860, 424, 840, 430, 809, 402, 809, 426
3120, 830, 410, 834, 398, 825, 412, 869, 422
3121, 825, 445, 862, 394, 813, 409, 844, 408
3122, 820, 372, 830, 436, 845, 435, 838, 424
3123, 820, 407, 845, 393, 865, 413, 842, 415
3124, 836, 425, 818, 419, 833, 429, 841, 399
3125, 845, 421, 798, 407, 825, 423, 861, 420
