2365, 616, 589, 457, 579, 602, 487, 641, 558, 471
2366, 621, 611, 454, 588, 614, 442, 631, 601, 438
2367, 622, 631, 454, 614, 578, 419, 636, 600, 446
2368, 631, 585, 430, 598, 601, 475, 651, 575, 454
2369, 617, 590, 457, 613, 601, 454, 618, 606, 444
2370, 621, 591, 451, 619, 616, 455, 616, 607, 424
2371, 619, 614, 452, 634, 587, 426, 629, 623, 416
2372, 605, 588, 461, 647, 625, 432, 594, 599, 449
2373, 636, 606, 426, 631, 563, 470, 608, 605, 455
2374, 622, 606, 448, 621, 612, 443, 589, 602, 457
2375, 616, 588, 432, 636, 609, 457, 628, 598, 436
2376, 620, 587, 452, 619, 592, 468, 630, 580, 452
2377, 616, 605, 445, 619, 584, 446, 615, 607, 463
2378, 618, 603, 450, 648, 602, 436, 580, 600, 463
2379, 609, 595, 458, 627, 587, 430, 637, 595, 462
2380, 599, 617, 434, 624, 590, 437, 679, 579, 441
2381, 621, 586, 474, 618, 574, 448, 614, 591, 474
2382, 614, 603, 474, 647, 608, 453, 553, 620, 428
2383, 624, 577, 457, 647, 581, 474, 578, 614, 448
2384, 606, 614, 455, 616, 593, 456, 650, 560, 450
2385, 617, 602, 455, 608, 606, 429, 636, 589, 458
2386, 617, 585, 433, 628, 613, 440, 651, 582, 451
2387, 618, 614, 455, 643, 606, 419, 606, 563, 476
2388, 615, 605, 429, 596, 625, 457, 614, 613, 446
2389, 618, 608, 457, 636, 592, 443, 616, 567, 463
2390, 615, 595, 429, 645, 603, 438, 616, 599, 460
2391, 628, 601, 441, 627, 615, 459, 592, 575, 462
2392, 612, 574, 432, 669, 610, 447, 598, 601, 457
2393, 638, 608, 423, 596, 597, 461, 640, 582, 455
2394, 616, 607, 466, 597, 582, 443, 647, 600, 442
2395, 606, 595, 457, 613, 595, 475, 658, 580, 421
2396, 623, 605, 423, 619, 594, 440, 618, 633, 445
2397, 603, 604, 467, 626, 602, 434, 627, 588, 449
2398, 608, 619, 461, 681, 584, 417, 618, 579, 433
2399, 615, 577, 447, 615, 616, 417, 637, 611, 465
2400, 635, 622, 449, 628, 603, 445, 595, 608, 415
2401, 623, 445, 586, 613, 473, 580, 624, 449, 607
2402, 617, 611, 464, 627, 574, 435, 630, 599, 443
2403, 614, 590, 431, 641, 604, 449, 606, 631, 434
2404, 626, 589, 468, 597, 582, 449, 637, 598, 454
2405, 611, 652, 413, 629, 603, 428, 643, 550, 471
2406, 617, 593, 413, 627, 612, 472, 639, 578, 449
2407, 621, 586, 434, 620, 604, 464, 601, 642, 428
2408, 625, 607, 470, 612, 590, 440, 612, 604, 440
2409, 601, 595, 461, 642, 633, 456, 604, 577, 431
2410, 631, 578, 439, 588, 607, 458, 646, 609, 444
2411, 614, 584, 448, 632, 596, 465, 607, 628, 426
2412, 620, 621, 481, 623, 576, 431, 600, 588, 460
2413, 618, 626, 445, 591, 579, 435, 670, 594, 442
2414, 605, 624, 447, 630, 591, 414, 627, 595, 467
2415, 632, 620, 443, 644, 608, 448, 596, 573, 436
2416, 609, 616, 440, 619, 611, 433, 630, 582, 460
2417, 616, 592, 451, 598, 593, 458, 642, 608, 442
2418, 615, 617, 421, 589, 596, 447, 631, 593, 491
2419, 625, 603, 469, 616, 604, 442, 600, 630, 411
2420, 626, 607, 431, 646, 617, 408, 625, 633, 407
2421, 639, 606, 450, 575, 587, 459, 637, 600, 447
2422, 625, 638, 442, 584, 593, 479, 598, 571, 470
2423, 617, 601, 478, 597, 579, 420, 634, 616, 458
2424, 602, 591, 493, 603, 581, 466, 634, 615, 415
2425, 613, 607, 458, 636, 604, 444, 589, 580, 469
2426, 617, 587, 471, 623, 589, 460, 622, 592, 439
2427, 636, 587, 439, 611, 610, 436, 644, 581, 456
2428, 599, 604, 472, 593, 594, 427, 641, 634, 436
2429, 606, 610, 432, 646, 604, 475, 611, 584, 432
2430, 618, 602, 475, 634, 603, 451, 578, 582, 457
2431, 606, 591, 454, 653, 591, 434, 637, 574, 460
2432, 622, 560, 496, 642, 628, 439, 603, 581, 429
2433, 601, 609, 454, 642, 601, 415, 642, 596, 440
2434, 619, 599, 442, 627, 580, 437, 636, 615, 445
2435, 617, 588, 429, 603, 608, 442, 659, 601, 453
2436, 608, 599, 441, 648, 620, 443, 613, 607, 421
2437, 626, 597, 430, 622, 606, 460, 627, 616, 416
2438, 605, 597, 468, 634, 568, 483, 621, 594, 430
2439, 625, 590, 481, 644, 570, 447, 601, 611, 431
2440, 609, 569, 436, 621, 644, 437, 645, 592, 447
2441, 621, 597, 457, 618, 597, 446, 621, 587, 456
2442, 628, 602, 448, 627, 597, 458, 628, 567, 445
2443, 628, 593, 454, 623, 595, 450, 628, 610, 419
2444, 612, 612, 423, 606, 625, 454, 625, 603, 440
2445, 613, 595, 467, 642, 571, 470, 613, 592, 437
2446, 611, 583, 437, 619, 611, 448, 652, 619, 420
2447, 603, 598, 463, 624, 584, 464, 644, 598, 422
2448, 619, 578, 446, 640, 601, 469, 592, 623, 432
2449, 631, 572, 469, 635, 595, 472, 615, 580, 431
2450, 634, 552, 488, 649, 576, 458, 581, 572, 490
2451, 615, 600, 433, 632, 594, 454, 630, 603, 439
2452, 616, 595, 474, 607, 610, 427, 636, 579, 456
2453, 640, 613, 484, 577, 570, 433, 634, 605, 444
2454, 632, 603, 441, 624, 560, 435, 651, 595, 459
2455, 608, 578, 442, 628, 588, 467, 628, 601, 460
2456, 623, 559, 473, 611, 615, 454, 638, 587, 440
2457, 605, 602, 440, 635, 572, 478, 629, 576, 463
2458, 601, 562, 462, 656, 596, 465, 621, 611, 426
2459, 622, 609, 415, 638, 606, 451, 596, 608, 455
2460, 610, 588, 446, 644, 614, 466, 620, 583, 429
2461, 621, 604, 478, 638, 568, 428, 610, 602, 451
2462, 628, 580, 436, 610, 627, 455, 602, 600, 462
2463, 617, 601, 464, 643, 588, 440, 608, 604, 435
2464, 624, 615, 443, 644, 598, 434, 595, 583, 464
2465, 649, 645, 445, 594, 619, 409, 632, 588, 419
2466, 606, 605, 461, 625, 590, 431, 621, 594, 467
2467, 625, 589, 387, 632, 624, 443, 636, 609, 455
2468, 601, 593, 428, 654, 595, 464, 599, 585, 481
2469, 614, 570, 445, 606, 612, 469, 638, 615, 431
2470, 640, 612, 472, 619, 582, 442, 610, 572, 451
2471, 624, 596, 434, 637, 605, 434, 626, 608, 436
2472, 625, 591, 439, 601, 627, 440, 643, 593, 441
2473, 612, 596, 444, 612, 631, 437, 630, 597, 441
2474, 615, 634, 451, 613, 606, 408, 641, 584, 448
2475, 628, 562, 450, 631, 622, 437, 633, 597, 440
2476, 618, 601, 464, 597, 609, 450, 650, 572, 439
2477, 622, 594, 450, 622, 582, 455, 604, 597, 474
2478, 641, 623, 445, 623, 607, 429, 608, 604, 420
2479, 632, 605, 482, 596, 610, 446, 602, 584, 443
2480, 627, 592, 467, 615, 611, 430, 604, 593, 461
2481, 617, 557, 449, 667, 590, 449, 606, 597, 468
2482, 646, 612, 444, 588, 615, 435, 618, 598, 444
2483, 594, 605, 446, 613, 622, 430, 655, 609, 426
2484, 637, 567, 442, 609, 609, 482, 613, 597, 444
2485, 613, 578, 460, 611, 606, 448, 622, 615, 447
2486, 638, 592, 443, 595, 616, 451, 620, 605, 440
2487, 637, 620, 440, 608, 593, 445, 638, 573, 446
2488, 604, 583, 449, 645, 607, 425, 640, 601, 446
2489, 622, 576, 441, 619, 586, 473, 615, 614, 454
2490, 613, 604, 429, 682, 612, 433, 587, 589, 451
2491, 630, 588, 470, 605, 615, 457, 609, 605, 421
2492, 621, 581, 457, 637, 600, 472, 574, 559, 499
2493, 631, 566, 485, 613, 597, 444, 612, 610, 442
2494, 613, 601, 467, 613, 589, 460, 618, 590, 449
2495, 639, 598, 444, 608, 591, 421, 647, 588, 464
2496, 616, 586, 467, 624, 582, 441, 618, 621, 445
2497, 611, 612, 474, 610, 586, 444, 625, 586, 452
2498, 611, 607, 413, 636, 623, 457, 619, 565, 469
2499, 604, 593, 441, 606, 598, 421, 645, 623, 469
2500, 622, 264, 776, 635, 272, 785, 601, 274, 771
2501, 653, 611, 430, 572, 627, 463, 615, 586, 443
2502, 612, 598, 453, 622, 582, 463, 617, 575, 478
2503, 633, 582, 439, 633, 615, 424, 618, 608, 448
2504, 617, 573, 474, 647, 598, 446, 611, 570, 464
2505, 620, 624, 435, 648, 568, 453, 613, 588, 451
2506, 612, 604, 474, 630, 579, 452, 607, 608, 434
2507, 624, 582, 458, 634, 612, 450, 597, 581, 462
2508, 645, 590, 432, 607, 630, 442, 598, 625, 431
2509, 626, 574, 433, 659, 613, 462, 606, 575, 452
2510, 636, 620, 453, 621, 583, 426, 621, 601, 439
2511, 612, 620, 450, 599, 600, 462, 648, 575, 434
2512, 619, 589, 462, 606, 585, 452, 650, 585, 452
2513, 606, 598, 470, 653, 599, 469, 599, 565, 441
2514, 617, 622, 440, 628, 577, 450, 616, 611, 439
2515, 608, 598, 450, 622, 590, 450, 637, 618, 427
2516, 612, 610, 478, 636, 559, 430, 621, 627, 427
2517, 621, 631, 448, 631, 602, 422, 620, 603, 422
2518, 621, 595, 441, 630, 605, 443, 650, 572, 443
2519, 618, 585, 430, 621, 604, 448, 654, 593, 447
2520, 609, 609, 470, 634, 612, 453, 613, 581, 419
2521, 636, 580, 448, 616, 601, 473, 609, 571, 466
2522, 632, 606, 460, 655, 600, 450, 610, 553, 434
2523, 607, 513, 528, 611, 533, 510, 648, 538, 512
2524, 614, 626, 466, 627, 583, 417, 623, 615, 429
2525, 623, 611, 454, 634, 618, 460, 592, 585, 423
2526, 605, 624, 452, 623, 581, 456, 635, 602, 422
2527, 615, 595, 467, 619, 596, 447, 658, 581, 422
2528, 622, 582, 434, 618, 586, 475, 605, 635, 443
2529, 605, 598, 426, 592, 617, 441, 657, 604, 460
2530, 624, 613, 420, 604, 642, 422, 641, 593, 441
2531, 611, 615, 441, 640, 608, 436, 615, 577, 457
2532, 618, 599, 447, 617, 626, 446, 622, 597, 428
2533, 604, 618, 427, 582, 608, 461, 668, 580, 452
2534, 628, 591, 439, 582, 613, 463, 616, 604, 464
2535, 642, 591, 439, 625, 625, 446, 614, 587, 431
2536, 618, 573, 472, 614, 591, 476, 615, 606, 435
2537, 605, 603, 439, 634, 618, 455, 610, 597, 439
2538, 644, 629, 440, 619, 576, 446, 612, 570, 464
2539, 603, 599, 445, 609, 588, 446, 659, 592, 459
2540, 635, 602, 453, 602, 594, 484, 625, 587, 418
2541, 616, 589, 451, 623, 592, 457, 645, 598, 429
2542, 595, 610, 465, 643, 580, 426, 614, 632, 435
2543, 649, 555, 461, 624, 634, 489, 584, 559, 445
2544, 607, 611, 447, 651, 590, 456, 574, 609, 455
2545, 612, 573, 428, 643, 621, 468, 601, 626, 428
2546, 625, 591, 468, 604, 583, 465, 608, 598, 458
2547, 616, 593, 444, 654, 591, 478, 622, 557, 445
2548, 626, 590, 469, 630, 587, 458, 589, 608, 443
2549, 600, 589, 466, 625, 586, 442, 647, 571, 474
2550, 610, 628, 450, 602, 571, 458, 647, 588, 446
2551, 608, 604, 444, 679, 574, 425, 619, 592, 455
2552, 608, 626, 456, 611, 591, 465, 619, 592, 432
2553, 624, 583, 446, 604, 592, 439, 664, 611, 437
2554, 629, 605, 435, 630, 578, 471, 592, 617, 443
2555, 626, 611, 447, 592, 602, 452, 628, 611, 431
2556, 618, 607, 427, 672, 581, 439, 595, 583, 478
2557, 626, 599, 442, 612, 606, 453, 606, 602, 454
2558, 605, 599, 464, 653, 584, 454, 616, 558, 467
2559, 617, 562, 458, 632, 619, 474, 600, 601, 437
2560, 624, 586, 447, 638, 622, 460, 601, 597, 425
2561, 610, 604, 458, 650, 578, 427, 645, 565, 463
2562, 622, 580, 456, 598, 602, 459, 639, 596, 448
2563, 604, 598, 445, 605, 646, 462, 611, 609, 420
2564, 617, 585, 454, 620, 611, 440, 631, 592, 450
2565, 631, 584, 455, 628, 546, 437, 624, 601, 494
2566, 637, 609, 448, 598, 610, 463, 599, 604, 432
2567, 604, 626, 416, 649, 595, 444, 633, 579, 454
2568, 617, 613, 444, 631, 600, 426, 629, 605, 435
2569, 612, 656, 413, 641, 614, 416, 593, 579, 476
2570, 627, 581, 466, 633, 601, 427, 623, 593, 449
2571, 617, 582, 440, 613, 611, 457, 628, 605, 447
2572, 631, 634, 462, 615, 608, 428, 610, 556, 456
2573, 625, 603, 421, 644, 626, 465, 581, 608, 427
2574, 633, 619, 436, 597, 615, 410, 643, 588, 459
2575, 613, 593, 425, 630, 594, 509, 604, 596, 436
2576, 606, 581, 427, 642, 604, 477, 628, 575, 460
2577, 612, 597, 459, 606, 597, 429, 648, 622, 430
2578, 618, 588, 421, 622, 631, 477, 611, 594, 438
2579, 613, 629, 417, 581, 589, 465, 644, 617, 445
2580, 629, 602, 434, 612, 603, 454, 629, 601, 436
2581, 626, 602, 436, 626, 608, 465, 613, 571, 453
2582, 636, 586, 444, 650, 607, 437, 622, 604, 414
2583, 621, 625, 459, 625, 589, 455, 617, 567, 442
2584, 602, 583, 450, 670, 598, 457, 599, 598, 443
2585, 608, 595, 443, 656, 613, 472, 621, 560, 432
2586, 612, 615, 460, 623, 586, 440, 607, 607, 450
2587, 616, 604, 425, 650, 585, 433, 627, 614, 446
2588, 611, 635, 456, 650, 582, 423, 599, 601, 443
2589, 636, 619, 448, 614, 601, 448, 617, 575, 442
2590, 639, 573, 430, 600, 636, 467, 643, 585, 427
2591, 617, 590, 449, 616, 606, 452, 615, 641, 414
2592, 621, 558, 486, 620, 594, 445, 633, 576, 467
2593, 584, 617, 442, 633, 600, 438, 638, 613, 435
2594, 619, 610, 453, 615, 609, 456, 643, 573, 422
2595, 606, 595, 465, 574, 601, 472, 668, 591, 428
2596, 620, 596, 460, 612, 578, 445, 618, 612, 459
2597, 589, 603, 457, 627, 618, 420, 633, 599, 454
2598, 592, 583, 459, 654, 576, 439, 627, 612, 458
2599, 615, 556, 442, 610, 607, 499, 599, 578, 494
2600, 599, 571, 453, 624, 602, 464, 641, 586, 460
2601, 617, 294, 767, 629, 295, 742, 620, 310, 726
2602, 618, 585, 424, 611, 621, 476, 626, 562, 477
2603, 603, 582, 488, 665, 624, 448, 583, 565, 442
2604, 610, 622, 467, 587, 587, 454, 633, 579, 461
2605, 623, 604, 451, 642, 582, 440, 612, 593, 453
2606, 636, 596, 452, 622, 586, 461, 594, 592, 461
2607, 628, 620, 467, 619, 573, 449, 600, 560, 484
2608, 626, 615, 453, 591, 586, 448, 635, 570, 476
2609, 623, 582, 421, 652, 602, 446, 603, 603, 468
2610, 604, 642, 475, 588, 602, 424, 629, 596, 440
2611, 620, 589, 432, 622, 632, 450, 615, 573, 467
2612, 625, 562, 466, 632, 589, 488, 614, 587, 437
2613, 624, 603, 437, 642, 629, 431, 605, 589, 440
2614, 612, 580, 449, 646, 609, 430, 646, 586, 442
2615, 611, 573, 451, 608, 584, 489, 611, 628, 445
2616, 621, 608, 472, 619, 578, 435, 597, 593, 477
2617, 622, 582, 459, 624, 600, 451, 597, 617, 448
2618, 631, 594, 474, 615, 580, 445, 601, 637, 423
2619, 613, 602, 447, 629, 601, 437, 610, 578, 483
2620, 625, 582, 464, 572, 593, 464, 662, 585, 453
2621, 630, 604, 438, 620, 604, 432, 646, 588, 438
2622, 625, 604, 440, 600, 592, 465, 638, 605, 431
2623, 612, 589, 470, 638, 596, 429, 623, 597, 446
2624, 618, 584, 443, 622, 619, 421, 621, 601, 471
2625, 615, 586, 459, 638, 589, 448, 626, 587, 452
2626, 626, 621, 472, 605, 592, 443, 600, 589, 452
2627, 619, 614, 444, 659, 569, 436, 615, 606, 438
2628, 609, 598, 441, 580, 605, 453, 637, 627, 450
2629, 602, 595, 459, 654, 578, 440, 610, 609, 453
2630, 602, 577, 450, 677, 606, 462, 596, 582, 448
2631, 616, 594, 441, 659, 617, 452, 600, 600, 421
2632, 623, 603, 453, 604, 596, 419, 633, 600, 469
2633, 625, 625, 423, 633, 598, 462, 614, 579, 441
2634, 615, 603, 439, 673, 583, 444, 596, 588, 459
2635, 610, 599, 429, 611, 590, 465, 633, 638, 425
2636, 605, 575, 501, 624, 591, 436, 603, 617, 448
2637, 607, 617, 440, 617, 603, 450, 633, 622, 411
2638, 620, 614, 438, 652, 596, 434, 618, 597, 431
2639, 621, 602, 440, 649, 605, 445, 614, 580, 444
2640, 621, 636, 446, 627, 573, 425, 623, 605, 444
2641, 614, 579, 465, 638, 613, 421, 625, 591, 454
2642, 618, 569, 471, 598, 575, 473, 635, 597, 464
2643, 629, 592, 399, 655, 629, 451, 610, 594, 441
2644, 622, 593, 458, 647, 590, 454, 607, 597, 432
2645, 620, 624, 438, 626, 596, 440, 604, 638, 414
2646, 616, 577, 430, 622, 630, 446, 639, 616, 424
2647, 623, 604, 441, 636, 598, 474, 614, 589, 421
2648, 621, 588, 437, 603, 619, 489, 616, 566, 461
2649, 611, 594, 467, 645, 584, 448, 619, 588, 444
2650, 614, 606, 449, 628, 625, 436, 631, 571, 440
2651, 625, 602, 432, 609, 642, 422, 624, 611, 433
2652, 617, 606, 446, 589, 612, 440, 635, 619, 436
2653, 620, 634, 460, 620, 612, 428, 611, 578, 437
2654, 610, 630, 449, 629, 595, 442, 611, 592, 442
2655, 614, 589, 435, 627, 606, 459, 627, 610, 433
2656, 627, 647, 411, 596, 599, 458, 638, 586, 438
2657, 606, 588, 435, 615, 613, 469, 661, 592, 421
2658, 620, 598, 443, 615, 628, 459, 600, 582, 455
2659, 612, 600, 468, 659, 558, 490, 576, 604, 433
2660, 632, 603, 432, 604, 618, 438, 611, 628, 434
2661, 608, 599, 453, 658, 617, 446, 593, 586, 440
2662, 626, 581, 428, 641, 614, 443, 601, 603, 463
2663, 607, 578, 465, 627, 575, 445, 623, 636, 444
2664, 621, 594, 428, 625, 580, 453, 631, 632, 436
2665, 636, 588, 470, 648, 609, 410, 609, 619, 411
2666, 609, 598, 450, 639, 607, 419, 633, 602, 443
2667, 628, 639, 431, 614, 611, 422, 615, 580, 460
2668, 633, 590, 457, 619, 593, 478, 602, 610, 418
2669, 613, 622, 419, 611, 590, 443, 641, 568, 493
2670, 619, 620, 452, 623, 584, 445, 607, 602, 448
2671, 613, 576, 445, 631, 621, 439, 619, 617, 439
2672, 633, 575, 413, 601, 621, 460, 632, 613, 452
2673, 606, 614, 438, 653, 583, 450, 610, 575, 471
2674, 627, 632, 442, 592, 642, 433, 613, 560, 459
2675, 627, 611, 439, 636, 623, 433, 588, 595, 448
2676, 616, 577, 452, 671, 596, 454, 615, 583, 436
2677, 624, 584, 455, 584, 606, 464, 646, 578, 459
2678, 629, 621, 453, 576, 573, 446, 648, 587, 467
2679, 603, 589, 438, 630, 606, 446, 642, 601, 445
2680, 620, 575, 476, 602, 596, 452, 654, 589, 436
2681, 640, 595, 437, 627, 590, 456, 588, 617, 450
2682, 621, 574, 461, 590, 606, 455, 639, 593, 461
2683, 597, 576, 474, 608, 617, 444, 638, 617, 429
2684, 631, 574, 486, 641, 544, 439, 646, 568, 471
2685, 623, 567, 435, 635, 597, 435, 633, 613, 462
2686, 622, 596, 464, 637, 582, 436, 624, 605, 434
2687, 618, 597, 429, 642, 617, 445, 621, 590, 441
2688, 625, 572, 443, 632, 649, 454, 612, 600, 413
2689, 628, 573, 475, 597, 591, 440, 639, 604, 453
2690, 602, 603, 446, 612, 591, 472, 629, 607, 438
2691, 608, 606, 429, 637, 601, 445, 628, 588, 458
2692, 598, 621, 467, 632, 601, 424, 634, 574, 449
2693, 608, 587, 451, 624, 621, 457, 651, 589, 412
2694, 630, 600, 442, 617, 589, 446, 649, 604, 423
2695, 608, 596, 425, 603, 621, 434, 631, 627, 455
2696, 624, 598, 448, 607, 587, 434, 670, 596, 436
2697, 611, 587, 408, 654, 608, 447, 625, 602, 458
2698, 604, 593, 469, 599, 613, 452, 632, 605, 433
2699, 614, 607, 439, 609, 608, 471, 637, 591, 424
2700, 621, 520, 510, 612, 533, 523, 649, 509, 523
2701, 634, 567, 465, 599, 604, 456, 635, 586, 454
2702, 613, 586, 450, 639, 573, 451, 628, 599, 461
2703, 624, 598, 444, 607, 593, 454, 601, 620, 459
2704, 615, 309, 724, 625, 311, 744, 657, 278, 737
2705, 622, 582, 457, 642, 597, 436, 621, 584, 459
2706, 624, 581, 472, 622, 566, 477, 620, 590, 448
2707, 609, 615, 442, 595, 614, 440, 632, 600, 453
2708, 628, 582, 439, 630, 597, 463, 633, 575, 453
2709, 621, 566, 464, 637, 586, 464, 613, 604, 445
2710, 622, 609, 402, 611, 647, 489, 605, 571, 444
2711, 593, 647, 431, 642, 603, 428, 627, 590, 439
2712, 621, 553, 464, 613, 599, 446, 651, 588, 465
2713, 627, 584, 457, 635, 565, 452, 610, 597, 473
2714, 622, 573, 416, 613, 603, 481, 661, 573, 458
2715, 601, 617, 422, 669, 599, 432, 608, 603, 449
2716, 608, 595, 438, 628, 631, 462, 591, 600, 447
2717, 635, 623, 423, 653, 637, 423, 580, 593, 433
2718, 599, 604, 443, 635, 605, 457, 633, 574, 450
2719, 590, 620, 431, 654, 615, 436, 631, 578, 445
2720, 616, 582, 476, 618, 588, 460, 606, 616, 438
2721, 623, 601, 458, 641, 580, 446, 621, 590, 440
2722, 608, 615, 441, 629, 585, 419, 631, 606, 466
2723, 622, 596, 431, 642, 586, 440, 621, 593, 469
2724, 603, 583, 483, 649, 599, 441, 601, 577, 464
2725, 619, 631, 419, 647, 579, 452, 632, 589, 432
2726, 617, 619, 455, 619, 638, 445, 618, 568, 421
2727, 610, 615, 441, 648, 607, 442, 623, 581, 433
2728, 608, 604, 445, 673, 574, 459, 607, 609, 421
2729, 614, 588, 501, 645, 583, 419, 625, 610, 415
2730, 623, 586, 445, 590, 618, 446, 646, 582, 464
2731, 630, 602, 475, 605, 567, 433, 651, 591, 446
2732, 623, 600, 450, 626, 609, 460, 598, 605, 429
2733, 635, 605, 426, 607, 616, 453, 613, 593, 452
2734, 622, 541, 441, 641, 627, 442, 634, 597, 455
2735, 629, 584, 469, 627, 588, 466, 579, 618, 440
2736, 634, 602, 457, 624, 566, 435, 624, 584, 474
2737, 607, 628, 446, 623, 590, 469, 626, 589, 422
2738, 625, 596, 486, 621, 582, 462, 632, 580, 416
2739, 614, 628, 450, 643, 576, 433, 627, 589, 440
2740, 624, 601, 424, 645, 587, 442, 636, 603, 438
2741, 634, 603, 453, 598, 608, 422, 658, 573, 451
2742, 619, 611, 437, 619, 587, 451, 597, 610, 469
2743, 617, 589, 464, 619, 594, 441, 636, 591, 449
2744, 204, 808, 677, 206, 772, 642, 214, 837, 640
2745, 627, 603, 453, 634, 610, 445, 583, 569, 476
2746, 624, 602, 449, 642, 592, 453, 617, 563, 458
2747, 615, 619, 455, 640, 575, 432, 610, 598, 456
2748, 626, 555, 450, 627, 612, 460, 601, 613, 456
2749, 631, 581, 457, 639, 606, 458, 609, 575, 444
2750, 618, 619, 437, 621, 574, 457, 620, 585, 469
2751, 645, 577, 433, 629, 599, 465, 593, 598, 461
2752, 603, 596, 444, 602, 597, 445, 647, 598, 468
2753, 611, 609, 444, 615, 593, 466, 607, 593, 462
2754, 617, 617, 440, 664, 596, 452, 593, 581, 440
2755, 609, 604, 454, 598, 621, 439, 650, 573, 452
2756, 623, 594, 430, 616, 609, 439, 626, 618, 445
2757, 627, 581, 461, 626, 577, 424, 639, 603, 462
2758, 627, 564, 455, 676, 572, 426, 595, 598, 487
2759, 611, 576, 437, 611, 619, 485, 641, 583, 437
2760, 627, 598, 442, 623, 597, 447, 601, 600, 465
2761, 624, 609, 458, 604, 605, 466, 605, 600, 429
2762, 607, 555, 480, 623, 591, 488, 613, 614, 429
2763, 618, 600, 450, 629, 596, 445, 624, 568, 470
2764, 617, 618, 457, 651, 578, 397, 623, 596, 463
2765, 627, 598, 470, 592, 581, 457, 628, 603, 444
2766, 623, 629, 457, 633, 549, 446, 636, 572, 455
2767, 601, 589, 466, 639, 584, 487, 607, 592, 435
2768, 634, 562, 464, 605, 611, 461, 625, 593, 445
2769, 628, 607, 493, 633, 581, 446, 600, 575, 437
2770, 615, 604, 470, 636, 578, 444, 623, 603, 427
2771, 637, 596, 447, 619, 573, 465, 622, 608, 433
2772, 608, 604, 469, 598, 594, 451, 630, 596, 450
2773, 629, 620, 459, 635, 595, 443, 617, 562, 440
2774, 621, 580, 443, 632, 586, 460, 605, 617, 456
2775, 600, 585, 443, 644, 616, 467, 633, 594, 418
2776, 613, 641, 438, 619, 590, 420, 625, 632, 422
2777, 616, 593, 426, 632, 603, 470, 598, 635, 427
2778, 625, 610, 442, 635, 574, 483, 597, 576, 458
2779, 622, 598, 437, 616, 584, 468, 608, 591, 476
2780, 628, 614, 468, 603, 562, 438, 609, 642, 436
2781, 644, 580, 413, 597, 606, 449, 641, 589, 481
2782, 606, 607, 416, 641, 604, 464, 606, 590, 466
2783, 624, 611, 441, 633, 617, 455, 604, 564, 451
2784, 603, 602, 461, 620, 609, 450, 623, 588, 444
2785, 598, 588, 462, 636, 594, 450, 619, 603, 450
2786, 636, 594, 437, 615, 578, 454, 612, 608, 466
2787, 630, 617, 433, 622, 557, 463, 605, 618, 455
2788, 639, 574, 437, 603, 612, 439, 666, 597, 433
2789, 614, 585, 474, 615, 579, 471, 634, 579, 449
2790, 622, 619, 445, 643, 577, 489, 598, 578, 429
2791, 630, 601, 420, 598, 624, 450, 662, 556, 459
2792, 634, 586, 460, 619, 567, 440, 643, 622, 429
2793, 609, 600, 451, 634, 593, 428, 596, 639, 450
2794, 619, 616, 466, 593, 584, 482, 624, 598, 418
2795, 627, 559, 434, 623, 615, 447, 624, 625, 446
2796, 607, 569, 435, 606, 598, 456, 663, 614, 452
2797, 622, 568, 446, 642, 577, 463, 636, 611, 435
2798, 631, 577, 443, 617, 603, 450, 654, 582, 443
2799, 625, 604, 451, 597, 600, 450, 602, 616, 455
2800, 607, 593, 450, 634, 575, 456, 648, 590, 447
2801, 608, 615, 441, 614, 590, 450, 650, 606, 426
2802, 606, 602, 479, 673, 566, 459, 608, 565, 442
2803, 635, 626, 419, 626, 609, 417, 600, 595, 473
2804, 598, 611, 427, 637, 591, 475, 624, 585, 452
2805, 613, 601, 482, 634, 594, 439, 584, 612, 441
2806, 621, 571, 467, 603, 597, 481, 624, 589, 447
2807, 618, 659, 439, 597, 599, 424, 630, 596, 438
2808, 628, 600, 419, 633, 595, 440, 617, 602, 466
2809, 631, 310, 726, 615, 308, 752, 626, 300, 732
2810, 619, 578, 462, 644, 600, 436, 640, 567, 454
2811, 622, 600, 452, 628, 593, 432, 597, 613, 463
2812, 609, 590, 409, 630, 618, 459, 630, 599, 456
2813, 626, 592, 452, 616, 565, 438, 646, 613, 452
2814, 598, 591, 492, 641, 572, 445, 625, 611, 425
2815, 622, 596, 441, 602, 624, 453, 634, 578, 450
2816, 619, 596, 467, 587, 594, 447, 647, 594, 449
2817, 604, 580, 450, 637, 572, 472, 625, 600, 460
2818, 627, 597, 455, 626, 591, 463, 631, 572, 438
2819, 629, 595, 448, 638, 600, 455, 564, 606, 465
2820, 604, 600, 427, 616, 627, 429, 663, 569, 465
2821, 622, 589, 465, 645, 573, 464, 612, 599, 431
2822, 625, 573, 441, 639, 593, 459, 610, 615, 445
2823, 600, 604, 458, 618, 587, 455, 637, 587, 454
2824, 597, 586, 477, 612, 589, 466, 641, 606, 426
2825, 613, 584, 447, 652, 580, 470, 619, 590, 445
2826, 596, 583, 449, 631, 590, 485, 648, 594, 424
2827, 629, 575, 455, 611, 617, 473, 610, 575, 455
2828, 640, 564, 459, 627, 587, 467, 612, 603, 441
2829, 629, 593, 453, 632, 584, 443, 605, 647, 414
2830, 624, 635, 433, 621, 590, 448, 610, 590, 449
