1165, 620, 161, 339, 293, 730, 374, 619, 143, 287, 328, 735, 371
1166, 620, 156, 289, 311, 732, 371, 626, 160, 316, 306, 724, 389
1167, 626, 162, 300, 313, 732, 377, 616, 159, 296, 329, 732, 358
1168, 603, 147, 290, 320, 757, 367, 632, 158, 311, 307, 741, 367
1169, 605, 152, 291, 308, 745, 353, 640, 163, 320, 322, 730, 371
1170, 633, 150, 315, 282, 728, 368, 643, 166, 295, 314, 746, 360
1171, 626, 153, 292, 330, 742, 340, 600, 158, 305, 328, 756, 370
1172, 619, 167, 282, 330, 742, 364, 620, 152, 296, 301, 768, 359
1173, 617, 145, 321, 325, 722, 348, 625, 150, 322, 295, 760, 370
1174, 608, 165, 279, 338, 752, 344, 603, 154, 305, 323, 760, 369
1175, 631, 151, 300, 311, 739, 371, 650, 165, 292, 304, 706, 380
1176, 766, 178, 438, 84, 714, 40, 533, 270, 173, 457, 696, 651
1177, 601, 152, 304, 300, 733, 359, 655, 159, 306, 317, 770, 344
1178, 631, 157, 302, 313, 733, 349, 638, 163, 276, 298, 747, 393
1179, 635, 169, 304, 332, 712, 362, 621, 171, 295, 292, 746, 361
1180, 595, 144, 305, 298, 744, 366, 641, 144, 312, 313, 739, 399
1181, 626, 144, 285, 326, 755, 346, 608, 163, 288, 328, 789, 342
1182, 604, 165, 291, 292, 733, 351, 652, 154, 316, 320, 761, 361
1183, 626, 149, 302, 304, 725, 372, 640, 140, 299, 311, 747, 385
1184, 632, 142, 324, 319, 734, 362, 595, 138, 302, 337, 763, 352
1185, 613, 138, 327, 319, 751, 361, 645, 139, 304, 305, 736, 362
1186, 610, 140, 305, 314, 737, 375, 590, 162, 295, 332, 762, 378
1187, 608, 144, 302, 300, 772, 374, 636, 149, 315, 295, 738, 367
1188, 614, 174, 308, 298, 733, 370, 632, 144, 304, 315, 750, 358
1189, 615, 149, 276, 326, 763, 373, 633, 154, 276, 334, 749, 352
1190, 580, 156, 289, 282, 745, 401, 639, 152, 320, 334, 727, 375
1191, 612, 157, 305, 291, 746, 398, 639, 144, 290, 311, 739, 368
1192, 635, 161, 322, 310, 690, 357, 626, 173, 292, 297, 758, 379
1193, 613, 154, 303, 278, 760, 389, 628, 164, 281, 317, 729, 384
1194, 629, 150, 308, 311, 737, 376, 594, 148, 312, 333, 743, 359
1195, 620, 154, 320, 301, 741, 384, 612, 150, 324, 306, 721, 367
1196, 624, 135, 307, 325, 764, 370, 621, 133, 286, 321, 748, 366
1197, 629, 149, 306, 293, 738, 375, 626, 163, 289, 315, 759, 358
1198, 600, 156, 315, 319, 743, 381, 646, 142, 282, 308, 743, 365
1199, 627, 158, 303, 305, 737, 379, 615, 167, 293, 331, 718, 367
1200, 310, 71, 220, 138, 1229, 599, 1264, 57, 126, 170, 200, 616
1201, 579, 146, 311, 319, 741, 378, 637, 157, 326, 301, 749, 356
1202, 619, 162, 308, 297, 741, 370, 626, 153, 280, 313, 748, 383
1203, 590, 156, 335, 311, 752, 360, 640, 142, 282, 313, 731, 388
1204, 606, 175, 300, 309, 760, 355, 619, 142, 299, 315, 742, 378
1205, 643, 154, 318, 326, 739, 366, 598, 160, 293, 287, 733, 383
1206, 590, 145, 313, 323, 736, 362, 637, 162, 288, 317, 761, 366
1207, 618, 168, 311, 300, 723, 384, 608, 162, 317, 322, 735, 352
1208, 609, 169, 293, 330, 737, 381, 620, 156, 302, 318, 714, 371
1209, 608, 161, 304, 278, 751, 365, 631, 167, 296, 321, 738, 380
1210, 615, 127, 313, 296, 746, 387, 650, 167, 310, 343, 706, 340
1211, 595, 158, 285, 317, 732, 367, 637, 156, 326, 319, 725, 383
1212, 612, 141, 315, 285, 746, 377, 616, 165, 302, 320, 775, 346
1213, 605, 145, 285, 320, 734, 356, 613, 173, 308, 313, 778, 370
1214, 611, 169, 301, 304, 772, 347, 591, 151, 288, 337, 768, 361
1215, 627, 182, 281, 297, 704, 344, 622, 165, 354, 309, 766, 349
1216, 633, 169, 298, 323, 733, 362, 634, 146, 301, 291, 728, 382
1217, 622, 165, 290, 300, 755, 376, 629, 131, 289, 329, 753, 361
1218, 614, 144, 326, 337, 735, 391, 610, 134, 317, 318, 704, 370
1219, 604, 174, 297, 312, 770, 380, 629, 139, 301, 293, 735, 366
1220, 634, 147, 303, 308, 738, 383, 620, 163, 296, 312, 737, 359
1221, 616, 152, 320, 323, 765, 367, 595, 145, 291, 303, 745, 378
1222, 602, 157, 312, 305, 727, 352, 630, 162, 324, 328, 754, 347
1223, 627, 146, 309, 324, 731, 366, 610, 176, 313, 315, 721, 362
1224, 616, 168, 311, 309, 735, 354, 621, 148, 303, 317, 749, 369
1225, 330, 317, 363, 623, 140, 728, 308, 291, 365, 623, 167, 745
1226, 604, 162, 282, 319, 745, 362, 622, 162, 311, 306, 739, 386
1227, 613, 146, 305, 322, 755, 384, 634, 142, 301, 278, 736, 384
1228, 605, 135, 289, 329, 767, 365, 611, 155, 287, 328, 754, 375
1229, 624, 138, 310, 307, 740, 378, 628, 158, 312, 305, 732, 368
1230, 619, 145, 328, 330, 732, 366, 629, 133, 299, 317, 718, 384
1231, 611, 160, 328, 313, 755, 353, 614, 133, 302, 318, 759, 354
1232, 616, 168, 303, 339, 761, 377, 621, 138, 275, 301, 720, 381
1233, 610, 139, 312, 315, 734, 366, 627, 153, 315, 320, 724, 385
1234, 618, 152, 306, 315, 760, 382, 631, 142, 307, 307, 713, 367
1235, 592, 147, 303, 330, 770, 365, 618, 178, 283, 307, 736, 371
1236, 618, 145, 301, 330, 768, 369, 630, 135, 286, 288, 744, 386
1237, 623, 160, 312, 289, 749, 377, 609, 149, 282, 329, 763, 358
1238, 596, 174, 304, 324, 736, 364, 617, 157, 309, 303, 734, 382
1239, 610, 144, 325, 315, 753, 378, 605, 178, 292, 313, 720, 367
1240, 625, 180, 269, 319, 740, 366, 635, 137, 299, 318, 734, 378
1241, 597, 150, 311, 283, 786, 379, 626, 145, 292, 326, 726, 379
1242, 616, 158, 295, 311, 752, 372, 604, 163, 304, 304, 751, 370
1243, 602, 160, 307, 306, 749, 372, 653, 144, 296, 309, 742, 360
1244, 600, 161, 308, 306, 738, 372, 612, 138, 298, 321, 766, 380
1245, 592, 149, 280, 326, 788, 358, 607, 156, 317, 308, 756, 363
1246, 631, 144, 311, 283, 705, 378, 655, 172, 289, 304, 743, 385
1247, 620, 160, 287, 317, 730, 380, 637, 153, 315, 299, 721, 381
1248, 621, 161, 275, 329, 751, 370, 619, 154, 297, 312, 746, 365
1249, 634, 138, 305, 317, 754, 381, 617, 161, 284, 305, 736, 368
1250, 771, 108, 149, 435, 821, 121, 546, 57, 483, 113, 762, 634
1251, 604, 162, 324, 295, 736, 370, 626, 158, 307, 323, 731, 364
1252, 616, 155, 282, 311, 766, 391, 629, 162, 276, 312, 748, 352
1253, 606, 138, 305, 314, 744, 393, 630, 146, 300, 318, 729, 377
1254, 583, 146, 316, 312, 749, 373, 615, 151, 291, 344, 751, 369
1255, 584, 153, 314, 344, 734, 372, 622, 161, 297, 292, 759, 368
1256, 593, 150, 308, 287, 755, 368, 640, 137, 307, 347, 742, 366
1257, 603, 163, 308, 304, 775, 359, 603, 142, 287, 339, 758, 359
1258, 597, 138, 296, 307, 768, 382, 665, 156, 297, 302, 719, 373
1259, 626, 156, 305, 326, 728, 373, 633, 151, 309, 317, 718, 358
1260, 632, 162, 325, 304, 763, 361, 614, 142, 277, 320, 731, 369
1261, 603, 161, 295, 314, 736, 360, 618, 151, 315, 338, 739, 370
1262, 626, 182, 310, 300, 743, 376, 632, 158, 288, 295, 728, 362
1263, 603, 146, 296, 326, 735, 367, 624, 176, 308, 300, 749, 370
1264, 608, 166, 289, 311, 748, 364, 610, 175, 300, 309, 743, 377
1265, 621, 150, 328, 306, 741, 388, 620, 160, 285, 319, 704, 378
1266, 612, 155, 317, 331, 737, 341, 631, 158, 303, 306, 742, 367
1267, 603, 142, 293, 309, 772, 385, 608, 163, 309, 318, 750, 348
1268, 606, 138, 308, 304, 751, 350, 657, 155, 277, 335, 745, 374
1269, 635, 172, 300, 299, 755, 374, 623, 138, 295, 327, 716, 366
1270, 630, 167, 314, 308, 754, 362, 595, 153, 296, 316, 726, 379
1271, 616, 139, 300, 321, 774, 389, 620, 147, 291, 321, 721, 361
1272, 636, 152, 290, 311, 745, 384, 631, 151, 295, 310, 720, 375
1273, 630, 150, 312, 301, 742, 376, 632, 151, 286, 314, 727, 379
1274, 632, 159, 305, 305, 737, 374, 635, 140, 291, 316, 728, 378
1275, 618, 137, 287, 343, 734, 368, 627, 152, 299, 319, 747, 369
1276, 596, 149, 292, 308, 750, 356, 647, 144, 307, 310, 754, 387
1277, 629, 144, 288, 302, 753, 392, 634, 164, 300, 300, 740, 354
1278, 592, 166, 305, 326, 737, 321, 605, 145, 320, 331, 773, 379
1279, 614, 134, 330, 315, 748, 370, 604, 132, 312, 326, 732, 383
1280, 620, 171, 275, 309, 777, 359, 620, 157, 272, 315, 763, 362
1281, 584, 145, 324, 293, 747, 372, 661, 146, 301, 315, 751, 361
1282, 613, 135, 315, 286, 766, 378, 679, 147, 269, 294, 737, 381
1283, 645, 152, 320, 307, 762, 349, 624, 147, 276, 295, 736, 387
1284, 604, 130, 314, 328, 738, 368, 626, 155, 304, 329, 742, 362
1285, 625, 152, 338, 298, 727, 379, 630, 142, 299, 300, 738, 372
1286, 611, 171, 315, 306, 724, 383, 621, 152, 299, 312, 725, 381
1287, 612, 158, 309, 319, 745, 358, 646, 131, 285, 309, 735, 393
1288, 615, 154, 329, 302, 738, 372, 606, 149, 291, 324, 729, 391
1289, 631, 165, 295, 310, 732, 366, 604, 156, 301, 316, 764, 360
1290, 597, 150, 321, 314, 754, 381, 631, 130, 296, 315, 729, 382
1291, 604, 140, 305, 325, 736, 379, 596, 148, 307, 323, 759, 378
1292, 617, 150, 310, 319, 753, 352, 610, 158, 282, 329, 745, 375
1293, 610, 168, 308, 293, 722, 358, 621, 155, 316, 324, 752, 373
1294, 613, 154, 318, 298, 753, 373, 615, 159, 305, 329, 733, 350
1295, 609, 151, 305, 314, 736, 380, 624, 140, 325, 314, 744, 358
1296, 84, 480, 33, 856, 319, 742, 75, 483, 24, 855, 295, 754
1297, 622, 161, 322, 308, 726, 361, 630, 168, 282, 313, 747, 360
1298, 617, 133, 321, 335, 739, 370, 627, 155, 288, 306, 728, 381
1299, 621, 161, 298, 331, 728, 370, 600, 154, 311, 297, 757, 372
1300, 626, 155, 297, 306, 741, 373, 645, 146, 304, 309, 730, 368
1301, 606, 159, 311, 329, 731, 366, 600, 165, 326, 316, 754, 337
1302, 620, 148, 270, 305, 714, 393, 660, 158, 295, 311, 744, 382
1303, 639, 172, 301, 317, 716, 366, 642, 146, 287, 292, 748, 374
1304, 583, 160, 293, 312, 728, 362, 645, 157, 344, 329, 717, 370
1305, 607, 146, 317, 313, 745, 386, 644, 138, 305, 299, 731, 369
1306, 611, 168, 283, 326, 736, 354, 639, 162, 320, 292, 757, 352
1307, 638, 149, 301, 331, 738, 377, 621, 156, 271, 304, 753, 361
1308, 614, 159, 301, 310, 720, 358, 620, 154, 322, 310, 746, 386
1309, 595, 171, 288, 304, 777, 371, 642, 158, 287, 292, 749, 366
1310, 609, 135, 308, 322, 753, 384, 632, 154, 313, 319, 706, 365
1311, 608, 149, 335, 319, 737, 375, 639, 159, 324, 285, 720, 350
1312, 636, 159, 324, 308, 741, 352, 615, 149, 289, 321, 742, 364
1313, 597, 147, 292, 323, 737, 372, 626, 167, 309, 291, 785, 354
1314, 603, 147, 330, 333, 758, 356, 618, 156, 286, 321, 723, 369
1315, 600, 159, 297, 316, 753, 358, 663, 150, 290, 297, 752, 365
1316, 619, 154, 292, 302, 736, 380, 643, 141, 312, 302, 742, 377
1317, 645, 155, 317, 313, 737, 368, 624, 141, 300, 300, 723, 377
1318, 581, 141, 312, 316, 743, 362, 639, 155, 318, 330, 715, 388
1319, 594, 167, 291, 304, 717, 403, 614, 154, 337, 311, 722, 386
1320, 609, 144, 313, 322, 732, 360, 640, 153, 298, 321, 766, 342
1321, 635, 155, 295, 332, 735, 356, 617, 148, 317, 301, 732, 377
1322, 609, 160, 275, 322, 756, 369, 614, 158, 295, 303, 775, 364
1323, 313, 55, 235, 164, 1225, 607, 1237, 67, 127, 147, 202, 621
1324, 627, 163, 280, 336, 734, 371, 645, 133, 294, 322, 711, 384
1325, 609, 167, 304, 324, 749, 363, 614, 143, 298, 300, 754, 375
1326, 617, 177, 302, 308, 724, 357, 616, 163, 308, 334, 724, 370
1327, 626, 182, 285, 302, 718, 392, 638, 143, 295, 307, 720, 392
1328, 632, 142, 308, 322, 727, 378, 620, 153, 315, 294, 741, 368
1329, 625, 146, 317, 309, 758, 376, 634, 150, 296, 316, 704, 369
1330, 638, 165, 296, 310, 748, 400, 617, 157, 283, 306, 717, 363
1331, 212, 233, 517, 97, 972, 482, 202, 249, 492, 109, 948, 487
1332, 612, 171, 325, 308, 746, 375, 609, 184, 280, 307, 730, 353
1333, 626, 158, 323, 328, 750, 365, 613, 148, 284, 302, 747, 356
1334, 597, 149, 329, 310, 753, 371, 609, 135, 285, 343, 728, 391
1335, 612, 142, 317, 347, 728, 363, 616, 148, 315, 306, 741, 365
1336, 601, 154, 301, 315, 766, 354, 613, 150, 317, 316, 722, 391
1337, 584, 149, 290, 311, 734, 383, 667, 141, 328, 294, 741, 378
1338, 632, 144, 304, 314, 721, 370, 618, 152, 311, 325, 750, 359
1339, 614, 175, 295, 314, 765, 364, 611, 143, 316, 306, 700, 397
1340, 612, 143, 322, 306, 763, 354, 619, 125, 298, 326, 767, 365
1341, 624, 145, 282, 311, 753, 360, 636, 156, 303, 325, 747, 358
1342, 606, 140, 285, 313, 763, 363, 635, 159, 298, 313, 739, 386
1343, 606, 157, 314, 304, 753, 377, 620, 145, 314, 298, 746, 366
1344, 634, 164, 308, 311, 747, 365, 613, 154, 296, 310, 725, 373
1345, 594, 162, 302, 303, 739, 367, 615, 166, 316, 325, 748, 363
1346, 600, 150, 284, 314, 734, 370, 655, 161, 303, 303, 763, 363
1347, 613, 161, 322, 301, 736, 368, 658, 149, 282, 308, 750, 352
1348, 620, 176, 308, 299, 738, 370, 621, 149, 284, 321, 743, 371
1349, 602, 150, 309, 316, 758, 365, 636, 149, 307, 300, 752, 356
1350, 780, 166, 441, 108, 720, 30, 532, 244, 164, 446, 697, 672
1351, 596, 147, 309, 325, 755, 373, 627, 128, 289, 341, 742, 368
1352, 790, 95, 151, 461, 816, 104, 541, 64, 479, 91, 765, 643
1353, 613, 164, 291, 314, 726, 383, 622, 162, 326, 323, 717, 359
1354, 624, 141, 294, 322, 754, 377, 614, 155, 298, 319, 749, 353
1355, 625, 163, 304, 304, 740, 382, 603, 136, 298, 333, 736, 376
1356, 627, 145, 301, 313, 744, 365, 620, 160, 289, 300, 743, 393
1357, 616, 145, 305, 312, 743, 380, 662, 149, 286, 295, 720, 387
1358, 593, 139, 331, 320, 734, 358, 621, 156, 314, 315, 750, 369
1359, 616, 137, 297, 316, 767, 348, 632, 136, 292, 308, 755, 396
1360, 620, 157, 303, 295, 725, 361, 612, 147, 326, 345, 722, 387
1361, 603, 147, 318, 318, 754, 378, 641, 164, 278, 315, 731, 353
1362, 631, 164, 319, 305, 734, 351, 630, 152, 287, 301, 746, 380
1363, 609, 136, 318, 308, 744, 372, 620, 145, 302, 338, 727, 381
1364, 601, 156, 314, 295, 743, 394, 636, 140, 312, 328, 712, 369
1365, 639, 164, 305, 300, 729, 375, 619, 161, 296, 322, 723, 367
1366, 623, 149, 302, 310, 738, 387, 649, 141, 303, 306, 738, 354
1367, 608, 150, 299, 328, 742, 370, 611, 148, 311, 313, 735, 385
1368, 604, 141, 295, 323, 755, 374, 618, 141, 294, 326, 761, 368
1369, 310, 292, 356, 638, 154, 751, 310, 306, 373, 622, 154, 734
1370, 629, 147, 306, 315, 727, 353, 618, 177, 319, 317, 718, 374
1371, 621, 169, 302, 292, 760, 365, 616, 150, 288, 323, 747, 367
1372, 633, 149, 323, 321, 722, 370, 602, 151, 303, 305, 754, 367
1373, 615, 163, 293, 302, 754, 364, 627, 166, 285, 302, 732, 397
1374, 618, 145, 306, 320, 744, 365, 640, 169, 279, 305, 740, 369
1375, 628, 156, 332, 310, 705, 379, 607, 145, 324, 320, 730, 364
1376, 626, 152, 289, 326, 738, 351, 632, 153, 294, 322, 757, 360
1377, 615, 130, 310, 325, 758, 389, 613, 149, 284, 309, 759, 359
1378, 625, 155, 290, 308, 749, 365, 628, 162, 310, 301, 730, 377
1379, 606, 159, 315, 322, 731, 359, 645, 144, 307, 315, 738, 359
1380, 622, 122, 298, 328, 734, 365, 642, 150, 304, 321, 740, 374
1381, 633, 158, 307, 298, 741, 373, 589, 165, 321, 309, 727, 379
1382, 606, 163, 296, 300, 751, 373, 649, 156, 310, 283, 718, 395
1383, 612, 135, 326, 298, 744, 392, 601, 134, 330, 331, 733, 364
1384, 601, 161, 295, 308, 716, 371, 637, 157, 331, 314, 723, 386
1385, 585, 159, 305, 321, 768, 369, 647, 150, 283, 308, 733, 372
1386, 638, 145, 319, 327, 766, 374, 589, 158, 275, 306, 727, 376
1387, 617, 178, 307, 290, 720, 361, 619, 157, 311, 335, 732, 373
1388, 638, 145, 314, 298, 740, 383, 611, 159, 304, 308, 744, 356
1389, 614, 151, 316, 308, 754, 360, 664, 150, 281, 273, 746, 383
1390, 633, 158, 302, 324, 715, 355, 618, 172, 292, 317, 740, 374
1391, 620, 140, 309, 319, 747, 358, 597, 151, 297, 317, 766, 379
1392, 614, 161, 309, 295, 753, 377, 621, 157, 296, 295, 754, 368
1393, 593, 147, 299, 307, 768, 386, 625, 154, 281, 306, 784, 350
1394, 606, 163, 251, 309, 756, 380, 659, 150, 302, 304, 745, 375
1395, 601, 151, 282, 305, 729, 366, 618, 169, 324, 323, 764, 368
1396, 618, 148, 315, 329, 756, 383, 618, 145, 269, 314, 754, 351
1397, 609, 154, 299, 311, 754, 367, 653, 180, 292, 288, 729, 364
1398, 619, 160, 301, 293, 744, 369, 610, 170, 282, 321, 775, 356
1399, 641, 159, 292, 311, 715, 339, 654, 142, 295, 310, 778, 364
1400, 628, 137, 304, 329, 739, 371, 624, 145, 303, 293, 753, 374
1401, 610, 165, 294, 299, 764, 370, 590, 147, 308, 319, 757, 377
1402, 620, 176, 312, 317, 750, 361, 642, 154, 291, 291, 742, 344
1403, 620, 137, 313, 297, 733, 387, 661, 142, 312, 289, 726, 383
1404, 620, 157, 299, 307, 720, 369, 639, 137, 303, 331, 746, 372
1405, 642, 167, 290, 318, 735, 357, 608, 168, 298, 308, 735, 374
1406, 588, 176, 306, 311, 734, 378, 607, 150, 315, 337, 727, 371
1407, 607, 152, 313, 305, 746, 363, 617, 169, 301, 304, 747, 376
1408, 634, 145, 335, 312, 747, 380, 589, 141, 293, 320, 751, 353
1409, 607, 143, 297, 317, 757, 366, 619, 165, 325, 327, 733, 344
1410, 616, 153, 305, 326, 709, 380, 625, 150, 297, 317, 734, 388
1411, 610, 161, 323, 306, 746, 369, 584, 151, 313, 318, 747, 372
1412, 616, 151, 293, 303, 759, 373, 621, 156, 301, 321, 722, 384
1413, 615, 147, 270, 305, 760, 359, 646, 153, 303, 312, 761, 369
1414, 616, 147, 319, 307, 770, 360, 605, 136, 293, 328, 730, 389
1415, 622, 149, 339, 303, 732, 360, 605, 143, 305, 310, 775, 357
1416, 620, 167, 297, 317, 733, 380, 638, 126, 291, 302, 723, 406
1417, 633, 130, 306, 316, 722, 369, 649, 150, 294, 293, 749, 389
1418, 641, 158, 290, 313, 749, 379, 601, 170, 275, 325, 715, 384
1419, 604, 145, 293, 344, 765, 363, 639, 146, 290, 311, 738, 362
1420, 615, 154, 313, 333, 757, 363, 592, 146, 287, 313, 740, 387
1421, 608, 153, 290, 321, 755, 367, 603, 156, 313, 325, 755, 354
1422, 631, 152, 313, 311, 745, 367, 629, 139, 310, 308, 705, 390
1423, 633, 163, 322, 295, 734, 354, 572, 145, 302, 321, 772, 387
1424, 615, 170, 285, 311, 767, 345, 623, 159, 296, 306, 744, 379
1425, 621, 141, 310, 317, 772, 371, 627, 144, 285, 296, 730, 386
1426, 616, 152, 303, 331, 743, 384, 593, 145, 313, 319, 716, 385
1427, 626, 150, 300, 316, 739, 360, 633, 161, 301, 315, 758, 341
1428, 607, 144, 301, 312, 740, 355, 652, 171, 296, 311, 741, 370
1429, 628, 164, 286, 300, 754, 374, 631, 158, 284, 320, 735, 366
1430, 609, 162, 326, 304, 757, 380, 612, 156, 280, 317, 733, 364
1431, 623, 152, 319, 313, 731, 358, 627, 165, 295, 305, 740, 372
1432, 601, 139, 336, 300, 760, 366, 630, 152, 286, 319, 750, 361
1433, 601, 172, 290, 311, 744, 387, 637, 158, 298, 314, 715, 373
1434, 623, 158, 331, 301, 727, 376, 603, 146, 305, 330, 741, 359
1435, 620, 156, 305, 302, 759, 377, 621, 165, 280, 305, 740, 370
1436, 600, 133, 302, 312, 746, 375, 677, 165, 308, 287, 714, 381
1437, 626, 150, 311, 326, 770, 356, 618, 152, 298, 301, 723, 369
1438, 615, 147, 309, 325, 711, 355, 608, 169, 328, 332, 745, 356
1439, 611, 143, 317, 337, 738, 363, 618, 161, 314, 291, 745, 362
1440, 620, 129, 311, 313, 752, 386, 628, 173, 297, 320, 728, 343
1441, 593, 167, 289, 309, 764, 365, 664, 147, 314, 305, 695, 388
1442, 634, 152, 316, 287, 737, 350, 649, 151, 292, 309, 755, 368
1443, 629, 171, 301, 295, 747, 359, 628, 133, 313, 307, 739, 378
1444, 305, 290, 384, 644, 152, 731, 308, 298, 357, 622, 152, 757
1445, 621, 154, 281, 320, 785, 361, 601, 154, 281, 323, 764, 355
1446, 633, 151, 315, 310, 745, 393, 615, 140, 285, 342, 707, 364
1447, 585, 158, 296, 306, 772, 378, 634, 146, 274, 317, 748, 386
1448, 612, 147, 311, 322, 737, 364, 627, 130, 318, 317, 716, 399
1449, 610, 155, 291, 307, 751, 369, 635, 148, 307, 321, 724, 382
1450, 578, 145, 315, 324, 751, 352, 649, 140, 325, 318, 734, 369
1451, 605, 153, 308, 307, 745, 386, 626, 135, 319, 328, 719, 369
1452, 288, 68, 212, 156, 1240, 616, 1255, 68, 120, 157, 218, 602
1453, 618, 143, 311, 313, 713, 361, 648, 153, 296, 300, 777, 367
1454, 597, 148, 313, 300, 751, 378, 637, 159, 298, 302, 736, 381
1455, 615, 160, 302, 301, 707, 369, 634, 147, 325, 327, 739, 374
1456, 625, 158, 299, 304, 736, 370, 645, 145, 298, 300, 734, 386
1457, 618, 136, 319, 319, 727, 356, 633, 152, 309, 317, 745, 369
1458, 792, 109, 157, 436, 817, 132, 542, 66, 482, 86, 765, 616
1459, 616, 169, 303, 301, 741, 375, 615, 137, 302, 312, 763, 366
1460, 616, 141, 332, 320, 733, 391, 595, 158, 309, 313, 721, 371
1461, 617, 150, 332, 305, 744, 359, 612, 153, 295, 309, 732, 392
1462, 600, 147, 316, 323, 729, 366, 618, 162, 319, 293, 757, 370
1463, 593, 143, 326, 325, 738, 357, 623, 154, 311, 313, 749, 368
1464, 613, 145, 307, 310, 741, 380, 606, 147, 299, 323, 759, 370
1465, 633, 163, 298, 300, 721, 367, 618, 183, 285, 288, 781, 363
1466, 601, 145, 313, 325, 755, 360, 600, 151, 295, 319, 782, 354
1467, 620, 159, 308, 311, 745, 348, 635, 149, 275, 323, 753, 374
1468, 603, 162, 322, 294, 735, 371, 607, 169, 322, 322, 724, 369
1469, 648, 132, 315, 348, 718, 346, 601, 171, 294, 291, 765, 371
1470, 615, 145, 318, 321, 733, 386, 622, 173, 282, 326, 732, 347
1471, 601, 147, 333, 309, 741, 353, 614, 146, 332, 315, 722, 387
1472, 618, 151, 299, 310, 739, 356, 630, 152, 302, 321, 752, 370
1473, 617, 157, 304, 298, 764, 370, 630, 165, 277, 316, 742, 360
1474, 601, 141, 306, 326, 730, 358, 619, 156, 322, 318, 745, 378
1475, 619, 150, 297, 287, 740, 372, 657, 128, 293, 317, 740, 400
1476, 633, 159, 305, 297, 740, 365, 641, 150, 292, 294, 751, 373
1477, 608, 179, 312, 328, 737, 356, 643, 154, 302, 291, 735, 355
1478, 606, 154, 307, 324, 751, 378, 601, 147, 301, 335, 743, 353
1479, 625, 150, 314, 317, 736, 367, 610, 159, 292, 314, 708, 408
1480, 610, 134, 316, 309, 738, 372, 610, 146, 316, 339, 741, 369
1481, 614, 158, 299, 310, 757, 353, 640, 154, 285, 342, 736, 352
1482, 610, 159, 300, 336, 722, 359, 612, 158, 303, 316, 758, 367
1483, 648, 170, 282, 329, 731, 361, 590, 152, 305, 320, 733, 379
1484, 600, 154, 291, 348, 762, 342, 632, 134, 293, 308, 764, 372
1485, 619, 146, 308, 313, 771, 362, 626, 153, 299, 307, 738, 358
1486, 590, 156, 289, 330, 747, 352, 642, 149, 316, 291, 751, 387
1487, 596, 148, 320, 314, 751, 381, 625, 147, 301, 307, 751, 359
1488, 621, 159, 310, 330, 729, 373, 615, 146, 300, 288, 757, 372
1489, 602, 160, 316, 311, 719, 345, 643, 153, 330, 305, 734, 382
1490, 593, 142, 304, 336, 723, 381, 605, 143, 304, 335, 757, 377
1491, 627, 147, 304, 306, 773, 376, 632, 145, 294, 302, 710, 384
1492, 632, 164, 283, 311, 730, 381, 614, 165, 308, 308, 738, 366
1493, 617, 157, 293, 314, 719, 377, 647, 156, 314, 290, 734, 382
1494, 624, 161, 302, 318, 759, 353, 636, 152, 262, 308, 752, 373
1495, 605, 150, 303, 318, 750, 378, 636, 168, 310, 288, 719, 375
1496, 601, 158, 308, 313, 767, 343, 628, 145, 306, 317, 759, 355
1497, 604, 144, 313, 322, 741, 358, 624, 144, 288, 321, 761, 380
