2958, 735, 788, 734, 594, 845, 777, 527
2959, 736, 818, 771, 605, 793, 780, 497
2960, 725, 799, 805, 593, 794, 783, 501
2961, 720, 784, 742, 618, 846, 777, 513
2962, 725, 810, 777, 617, 815, 777, 479
2963, 738, 782, 792, 606, 838, 742, 502
2964, 741, 790, 758, 619, 814, 762, 516
2965, 732, 792, 761, 621, 813, 776, 505
2966, 733, 734, 765, 593, 838, 806, 531
2967, 748, 802, 749, 612, 825, 768, 496
2968, 731, 810, 753, 604, 839, 770, 493
2969, 718, 810, 777, 585, 841, 774, 495
2970, 738, 794, 756, 590, 837, 829, 456
2971, 752, 827, 786, 569, 802, 737, 527
2972, 725, 793, 757, 601, 805, 791, 528
2973, 723, 794, 800, 599, 821, 766, 497
2974, 747, 809, 778, 576, 762, 824, 504
2975, 741, 820, 785, 578, 777, 776, 523
2976, 742, 785, 738, 614, 843, 771, 507
2977, 710, 811, 724, 590, 858, 812, 495
2978, 725, 727, 827, 604, 822, 776, 519
2979, 742, 800, 776, 626, 835, 766, 455
2980, 720, 842, 718, 604, 832, 777, 507
2981, 734, 816, 795, 572, 787, 799, 497
2982, 710, 798, 768, 586, 810, 816, 512
2983, 718, 793, 754, 609, 858, 765, 503
2984, 725, 830, 774, 573, 794, 805, 499
2985, 730, 786, 777, 609, 808, 760, 530
2986, 738, 785, 756, 586, 851, 773, 511
2987, 716, 772, 762, 598, 874, 741, 537
2988, 725, 833, 758, 579, 827, 769, 509
2989, 720, 802, 800, 609, 787, 789, 493
2990, 722, 813, 754, 580, 824, 815, 492
2991, 737, 793, 772, 605, 839, 750, 504
2992, 732, 792, 752, 612, 834, 743, 535
2993, 728, 767, 762, 619, 836, 757, 531
2994, 723, 779, 788, 622, 792, 797, 499
2995, 735, 773, 808, 570, 799, 814, 501
2996, 738, 804, 757, 591, 845, 768, 497
2997, 733, 808, 765, 579, 797, 784, 534
2998, 745, 801, 795, 564, 789, 803, 503
2999, 733, 781, 780, 584, 838, 798, 486
3000, 713, 787, 789, 603, 765, 799, 544
3001, 728, 810, 760, 569, 817, 816, 500
3002, 742, 805, 748, 605, 810, 772, 518
3003, 742, 789, 758, 591, 821, 790, 509
3004, 728, 794, 759, 602, 848, 788, 481
3005, 729, 823, 776, 575, 802, 813, 482
3006, 745, 794, 734, 605, 851, 805, 466
3007, 716, 774, 772, 604, 830, 770, 534
3008, 700, 809, 752, 605, 844, 787, 503
3009, 729, 784, 820, 588, 807, 750, 522
3010, 739, 800, 743, 611, 805, 790, 512
3011, 725, 813, 805, 590, 785, 790, 492
3012, 722, 839, 768, 602, 759, 766, 544
3013, 738, 799, 770, 571, 828, 786, 508
3014, 739, 827, 813, 573, 800, 743, 505
3015, 721, 811, 754, 603, 814, 787, 510
3016, 721, 784, 769, 622, 797, 812, 495
3017, 721, 826, 773, 574, 841, 785, 480
3018, 739, 803, 772, 604, 799, 796, 487
3019, 716, 775, 765, 613, 847, 776, 508
3020, 727, 823, 760, 582, 812, 810, 486
3021, 729, 811, 732, 611, 832, 778, 507
3022, 728, 785, 795, 587, 784, 814, 507
3023, 742, 825, 784, 550, 833, 788, 478
3024, 719, 840, 726, 708, 837, 532, 638
3025, 733, 766, 818, 354, 814, 726, 789
3026, 727, 794, 756, 594, 821, 788, 520
3027, 728, 785, 753, 606, 805, 793, 530
3028, 722, 808, 742, 602, 827, 782, 517
3029, 713, 870, 756, 585, 810, 770, 496
3030, 731, 769, 755, 616, 822, 799, 508
3031, 741, 788, 771, 589, 803, 790, 518
3032, 725, 737, 800, 614, 844, 796, 484
3033, 740, 853, 761, 589, 793, 759, 505
3034, 724, 754, 813, 576, 838, 776, 519
3035, 729, 800, 774, 604, 822, 736, 535
3036, 712, 798, 750, 604, 842, 789, 505
3037, 729, 809, 753, 631, 829, 769, 480
3038, 726, 826, 787, 579, 791, 783, 508
3039, 721, 810, 806, 590, 798, 782, 493
3040, 729, 824, 764, 603, 790, 767, 523
3041, 733, 865, 727, 598, 789, 770, 518
3042, 720, 774, 798, 587, 813, 831, 477
3043, 726, 835, 769, 568, 826, 760, 516
3044, 725, 809, 771, 594, 801, 786, 514
3045, 726, 818, 785, 569, 814, 776, 512
3046, 719, 834, 777, 572, 802, 778, 518
3047, 744, 773, 778, 627, 862, 766, 450
3048, 727, 793, 810, 587, 798, 780, 505
3049, 733, 785, 774, 603, 810, 782, 513
3050, 731, 812, 785, 615, 787, 786, 484
3051, 719, 831, 797, 569, 794, 792, 498
3052, 739, 809, 771, 607, 843, 711, 520
3053, 731, 814, 764, 609, 793, 756, 533
3054, 739, 779, 759, 571, 842, 823, 487
3055, 730, 797, 756, 562, 839, 779, 537
3056, 715, 806, 777, 590, 791, 805, 516
3057, 735, 780, 775, 603, 838, 788, 481
3058, 717, 802, 761, 575, 837, 794, 514
3059, 740, 808, 768, 610, 807, 750, 517
3060, 724, 792, 789, 601, 793, 767, 534
3061, 733, 802, 740, 599, 823, 817, 486
3062, 712, 802, 778, 593, 823, 796, 496
3063, 728, 796, 763, 603, 828, 784, 498
3064, 732, 785, 760, 565, 864, 799, 495
3065, 713, 813, 779, 598, 830, 775, 492
3066, 738, 785, 772, 573, 827, 763, 542
3067, 714, 816, 755, 646, 806, 774, 489
3068, 723, 790, 788, 609, 791, 782, 517
3069, 732, 800, 771, 574, 838, 763, 522
3070, 725, 794, 747, 574, 842, 790, 528
3071, 712, 801, 747, 630, 835, 777, 498
3072, 729, 817, 758, 598, 827, 793, 478
3073, 727, 831, 772, 612, 768, 738, 552
3074, 746, 804, 762, 580, 837, 772, 499
3075, 712, 803, 782, 589, 820, 778, 516
3076, 741, 782, 760, 595, 841, 795, 486
3077, 737, 801, 763, 623, 793, 780, 503
3078, 746, 766, 773, 590, 846, 788, 491
3079, 733, 795, 744, 632, 792, 760, 544
3080, 722, 807, 761, 612, 830, 779, 489
3081, 737, 787, 798, 606, 798, 754, 520
3082, 726, 784, 790, 593, 825, 785, 497
3083, 719, 800, 756, 598, 805, 789, 533
3084, 728, 764, 767, 600, 817, 807, 517
3085, 715, 800, 777, 570, 817, 793, 528
3086, 724, 843, 751, 572, 809, 760, 541
3087, 726, 801, 894, 586, 670, 707, 616
3088, 746, 807, 771, 586, 829, 765, 496
3089, 736, 801, 786, 629, 802, 770, 476
3090, 729, 769, 790, 615, 794, 772, 531
3091, 726, 791, 773, 605, 787, 820, 498
3092, 740, 787, 756, 588, 826, 775, 528
3093, 726, 820, 759, 597, 812, 764, 522
3094, 733, 783, 788, 579, 857, 781, 479
3095, 714, 815, 790, 587, 824, 771, 499
3096, 734, 769, 796, 591, 826, 792, 492
3097, 731, 778, 755, 608, 822, 759, 547
3098, 737, 771, 787, 586, 835, 769, 515
3099, 717, 769, 798, 608, 842, 772, 494
3100, 744, 785, 789, 561, 795, 785, 541
3101, 720, 801, 783, 595, 785, 799, 517
3102, 721, 803, 743, 611, 806, 827, 489
3103, 718, 811, 788, 590, 834, 812, 447
3104, 721, 828, 766, 569, 834, 770, 512
3105, 727, 791, 789, 569, 813, 776, 535
3106, 732, 823, 776, 593, 827, 764, 485
3107, 704, 833, 785, 607, 777, 777, 517
3108, 742, 794, 776, 596, 776, 785, 531
3109, 701, 803, 779, 635, 836, 772, 474
3110, 727, 761, 760, 576, 862, 790, 524
3111, 723, 812, 793, 587, 810, 798, 477
3112, 736, 801, 754, 607, 859, 757, 486
3113, 734, 783, 728, 592, 881, 748, 534
3114, 733, 795, 766, 588, 798, 787, 533
3115, 732, 787, 759, 553, 862, 803, 504
3116, 706, 817, 776, 575, 829, 793, 504
3117, 733, 844, 750, 590, 793, 788, 502
3118, 725, 780, 773, 601, 845, 754, 522
3119, 726, 790, 771, 596, 811, 825, 481
3120, 717, 835, 757, 625, 797, 767, 502
3121, 720, 762, 789, 606, 825, 792, 506
3122, 740, 791, 740, 636, 816, 750, 527
3123, 726, 814, 820, 583, 779, 779, 499
3124, 727, 820, 781, 594, 810, 762, 506
3125, 726, 793, 660, 677, 814, 832, 498
