3085, 1256, 314, 620, 623, 1450, 737
3086, 1224, 309, 586, 664, 1488, 729
3087, 1271, 292, 617, 619, 1458, 743
3088, 1251, 292, 627, 635, 1483, 712
3089, 1276, 307, 582, 607, 1497, 731
3090, 1220, 295, 591, 637, 1488, 769
3091, 1255, 322, 583, 610, 1463, 767
3092, 1262, 327, 582, 601, 1474, 754
3093, 1183, 291, 617, 652, 1464, 793
3094, 1222, 282, 622, 625, 1481, 768
3095, 1250, 299, 613, 642, 1452, 744
3096, 1235, 297, 608, 639, 1507, 714
3097, 1265, 317, 607, 607, 1470, 734
3098, 1274, 319, 590, 624, 1438, 755
3099, 1205, 325, 604, 649, 1461, 756
3100, 1251, 320, 615, 617, 1476, 721
3101, 1262, 288, 607, 639, 1453, 751
3102, 1262, 290, 633, 624, 1478, 713
3103, 1210, 309, 623, 633, 1455, 770
3104, 1233, 292, 631, 653, 1443, 748
3105, 1248, 300, 650, 585, 1464, 753
3106, 1202, 320, 634, 632, 1490, 722
3107, 1207, 278, 605, 654, 1504, 752
3108, 1226, 302, 582, 639, 1513, 738
3109, 1240, 322, 562, 617, 1517, 742
3110, 1215, 281, 617, 640, 1481, 766
3111, 1265, 296, 575, 640, 1517, 707
3112, 1259, 284, 607, 617, 1481, 752
3113, 1205, 304, 650, 625, 1503, 713
3114, 1234, 302, 640, 608, 1460, 756
3115, 1219, 314, 600, 639, 1502, 726
3116, 1225, 301, 612, 633, 1474, 755
3117, 1215, 329, 564, 615, 1519, 758
3118, 1223, 296, 634, 634, 1489, 724
3119, 1209, 307, 617, 641, 1492, 734
3120, 1232, 298, 620, 615, 1506, 729
3121, 1243, 282, 618, 610, 1483, 764
3122, 1267, 295, 614, 619, 1452, 753
3123, 1228, 279, 611, 624, 1533, 725
3124, 1226, 326, 614, 609, 1488, 737
3125, 1241, 514, 452, 624, 1636, 533
